network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
0,1,1,0.00058790,0.00295103,0.00063427,0.002558
0,1,5,0.00000000,0.00087092,0.00004637,0.007971
0,2,1,0.00058790,0.00817420,0.00063427,0.002728
0,2,16,-0.00002120,0.00098124,0.00002517,0.030303
1,1,1,0.05677288,0.66658398,0.07020852,0.001799
1,1,250,0.00259510,0.04884248,0.01603073,0.435317
1,1,500,0.00155204,0.02585713,0.01498767,0.880342
1,1,750,0.00105042,0.01773579,0.01448606,1.314952
1,1,1000,0.00075044,0.01361265,0.01418608,1.739390
1,1,1250,0.00058045,0.01110428,0.01401609,2.161120
1,1,1500,0.00047149,0.00936532,0.01390712,2.602522
1,1,1750,0.00039504,0.00817128,0.01383067,3.037325
1,1,2000,0.00033932,0.00727945,0.01377496,3.459087
1,1,2250,0.00029590,0.00650560,0.01373154,3.882392
1,1,2500,0.00026193,0.00593756,0.01369757,4.311237
1,1,2750,0.00023391,0.00546993,0.01366954,4.752227
1,1,3000,0.00021093,0.00507505,0.01364656,5.193250
1,1,3250,0.00019189,0.00474217,0.01362752,5.619434
1,1,3500,0.00017534,0.00444606,0.01361098,6.038674
1,1,3750,0.00016110,0.00419344,0.01359674,6.480980
1,1,4000,0.00014868,0.00396998,0.01358432,6.916771
1,1,4250,0.00013791,0.00374892,0.01357354,7.357593
1,1,4500,0.00012825,0.00357597,0.01356388,7.802409
1,1,4750,0.00011943,0.00341841,0.01355507,8.246184
1,1,5000,0.00011186,0.00327987,0.01354750,8.685358
1,1,5250,0.00010480,0.00314710,0.01354043,9.103853
1,1,5500,0.00009832,0.00302844,0.01353396,9.535168
1,1,5750,0.00009236,0.00292342,0.01352800,9.965142
1,1,6000,0.00008709,0.00282596,0.01352273,10.388458
1,1,6250,0.00008206,0.00273389,0.01351770,10.833428
1,1,6500,0.00007742,0.00265259,0.01351306,11.278645
1,1,6750,0.00007327,0.00257671,0.01350890,11.719702
1,1,7000,0.00006940,0.00249320,0.01350504,12.157864
1,1,7250,0.00006563,0.00242392,0.01350127,12.602140
1,1,7500,0.00006225,0.00237038,0.01349788,13.051666
1,1,7750,0.00005947,0.00230582,0.01349510,13.495866
1,1,8000,0.00005704,0.00224531,0.01349267,13.920528
1,1,8250,0.00005467,0.00220430,0.01349030,14.353063
1,1,8500,0.00005244,0.00214092,0.01348808,14.786139
1,1,8750,0.00005042,0.00210431,0.01348606,15.234510
1,1,9000,0.00004852,0.00205812,0.01348415,15.680383
1,1,9250,0.00004669,0.00201748,0.01348233,16.125364
1,1,9500,0.00004500,0.00197379,0.01348064,16.565639
1,1,9750,0.00004326,0.00193253,0.01347889,17.013362
1,1,10000,0.00004159,0.00189543,0.01347722,17.450138
1,1,10250,0.00004012,0.00186206,0.01347575,17.875674
1,1,10500,0.00003863,0.00182715,0.01347426,18.320559
1,1,10750,0.00003720,0.00180119,0.01347283,18.757161
1,1,11000,0.00003581,0.00177247,0.01347144,19.204021
1,1,11250,0.00003449,0.00173860,0.01347013,19.649029
1,1,11500,0.00003331,0.00171289,0.01346894,20.093090
1,1,11750,0.00003213,0.00168659,0.01346777,20.530029
1,1,12000,0.00003094,0.00165856,0.01346657,20.953064
1,1,12250,0.00002983,0.00163568,0.01346546,21.378498
1,1,12500,0.00002873,0.00161234,0.01346436,21.805738
1,1,12750,0.00002767,0.00159052,0.01346330,22.230204
1,1,13000,0.00002666,0.00155905,0.01346229,22.677978
1,1,13250,0.00002572,0.00153961,0.01346135,23.128637
1,1,13500,0.00002480,0.00152695,0.01346043,23.563929
1,1,13750,0.00002383,0.00149959,0.01345947,24.011509
1,1,14000,0.00002298,0.00148068,0.01345861,24.435481
1,1,14250,0.00002212,0.00146357,0.01345775,24.863638
1,1,14500,0.00002130,0.00144636,0.01345693,25.290977
1,1,14750,0.00002049,0.00142730,0.01345612,25.733133
1,1,15000,0.00001972,0.00140976,0.01345535,26.182326
1,1,15250,0.00001902,0.00139428,0.01345465,26.621953
1,1,15500,0.00001833,0.00137753,0.01345396,27.050975
1,1,15750,0.00001763,0.00136820,0.01345326,27.490699
1,1,16000,0.00001692,0.00134962,0.01345256,27.940686
1,1,16250,0.00001628,0.00133631,0.01345191,28.385802
1,1,16500,0.00001562,0.00132208,0.01345126,28.818697
1,1,16750,0.00001503,0.00131067,0.01345066,29.269993
1,1,17000,0.00001442,0.00129586,0.01345005,29.716571
1,1,17250,0.00001382,0.00128193,0.01344946,30.166661
1,1,17500,0.00001324,0.00126734,0.01344888,30.608307
1,1,17750,0.00001270,0.00125645,0.01344834,31.056041
1,1,18000,0.00001216,0.00124513,0.01344779,31.497258
1,1,18250,0.00001160,0.00123349,0.01344723,31.933995
1,1,18500,0.00001108,0.00122422,0.01344671,32.376038
1,1,18750,0.00001057,0.00121181,0.01344621,32.805003
1,1,19000,0.00001009,0.00120248,0.01344572,33.248819
1,1,19250,0.00000955,0.00119238,0.01344518,33.701734
1,1,19500,0.00000903,0.00117906,0.01344467,34.151204
1,1,19750,0.00000853,0.00117007,0.01344417,34.591810
1,1,20000,0.00000806,0.00116185,0.01344370,35.041224
1,1,20250,0.00000758,0.00115004,0.01344322,35.486368
1,1,20500,0.00000712,0.00113890,0.01344276,35.912072
1,1,20750,0.00000668,0.00113069,0.01344232,36.348716
1,1,21000,0.00000621,0.00112119,0.01344185,36.792426
1,1,21250,0.00000579,0.00111219,0.01344142,37.243533
1,1,21500,0.00000534,0.00110747,0.01344097,37.677325
1,1,21750,0.00000488,0.00109862,0.01344052,38.102576
1,1,22000,0.00000445,0.00109104,0.01344009,38.528279
1,1,22250,0.00000406,0.00107825,0.01343969,38.957612
1,1,22500,0.00000368,0.00107256,0.01343931,39.382461
1,1,22750,0.00000330,0.00106448,0.01343893,39.809535
1,1,23000,0.00000290,0.00105660,0.01343854,40.234984
1,1,23250,0.00000250,0.00104975,0.01343813,40.658724
1,1,23500,0.00000210,0.00104182,0.01343774,41.108300
1,1,23750,0.00000174,0.00103501,0.01343738,41.558664
1,1,24000,0.00000139,0.00102902,0.01343702,42.010080
1,1,24250,0.00000103,0.00102146,0.01343667,42.453469
1,1,24500,0.00000067,0.00101464,0.01343631,42.903567
1,1,24750,0.00000035,0.00100958,0.01343598,43.351517
1,1,24980,0.00000000,0.00099922,0.01343563,43.765308
1,2,1,0.05677288,0.92179345,0.07020852,0.002616
1,2,250,0.00513431,0.07759170,0.01856994,0.603243
1,2,500,0.00306273,0.04083015,0.01649836,1.140951
1,2,750,0.00223769,0.02872504,0.01567333,1.678692
1,2,1000,0.00174455,0.02263483,0.01518018,2.216886
1,2,1250,0.00139506,0.01844246,0.01483069,2.722848
1,2,1500,0.00116875,0.01582622,0.01460438,3.186994
1,2,1750,0.00101406,0.01376777,0.01444970,3.605762
1,2,2000,0.00089541,0.01219378,0.01433104,4.010991
1,2,2250,0.00080016,0.01103055,0.01423579,4.412274
1,2,2500,0.00072022,0.01005333,0.01415585,4.812405
1,2,2750,0.00065675,0.00930665,0.01409239,5.209558
1,2,3000,0.00061538,0.00861863,0.01405101,5.636872
1,2,3250,0.00057515,0.00805572,0.01401078,6.059655
1,2,3500,0.00054110,0.00752100,0.01397674,6.465522
1,2,3750,0.00051221,0.00708567,0.01394784,6.874760
1,2,4000,0.00048697,0.00671654,0.01392261,7.287635
1,2,4250,0.00046520,0.00633706,0.01390083,7.700389
1,2,4500,0.00044561,0.00607126,0.01388124,8.120352
1,2,4750,0.00043009,0.00581106,0.01386573,8.530931
1,2,5000,0.00041224,0.00552092,0.01384788,8.940050
1,2,5250,0.00039783,0.00526996,0.01383346,9.344960
1,2,5500,0.00038500,0.00511239,0.01382063,9.770487
1,2,5750,0.00037339,0.00492867,0.01380902,10.191435
1,2,6000,0.00036591,0.00476909,0.01380155,10.599507
1,2,6250,0.00035695,0.00464955,0.01379258,11.019292
1,2,6500,0.00034620,0.00448552,0.01378184,11.421298
1,2,6750,0.00033672,0.00436386,0.01377235,11.824968
1,2,7000,0.00032720,0.00424795,0.01376284,12.243350
1,2,7250,0.00031954,0.00410463,0.01375517,12.646559
1,2,7500,0.00031259,0.00398748,0.01374822,13.074714
1,2,7750,0.00030472,0.00389049,0.01374035,13.484599
1,2,8000,0.00029908,0.00379694,0.01373472,13.905294
1,2,8250,0.00029375,0.00371754,0.01372938,14.308004
1,2,8500,0.00028717,0.00359030,0.01372280,14.719109
