network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
0,1,1,0.09982045,0.17524606,0.16635694,0.002562
0,1,250,0.00021376,0.00189998,0.06675025,0.374773
0,1,500,0.00003793,0.00113964,0.06657443,0.746211
0,1,602,0.00000000,0.00099999,0.06653650,0.899781
0,2,1,0.09982045,0.16574111,0.16635694,0.012348
0,2,250,-0.00001790,0.00170613,0.06651859,2.891475
0,2,478,-0.00018179,0.00097681,0.06635470,5.524333
1,1,1,0.21599905,1.22534162,0.53635725,0.002281
1,1,250,0.01015437,0.04435468,0.33051257,0.472468
1,1,500,0.00643226,0.02839692,0.32679046,0.923046
1,1,750,0.00519805,0.02180101,0.32555625,1.374883
1,1,1000,0.00467703,0.01847150,0.32503523,1.828785
1,1,1250,0.00430778,0.01628653,0.32466598,2.279028
1,1,1500,0.00403872,0.01461762,0.32439692,2.731063
1,1,1750,0.00379791,0.01346516,0.32415611,3.182059
1,1,2000,0.00360211,0.01251711,0.32396031,3.635020
1,1,2250,0.00343215,0.01190405,0.32379035,4.086411
1,1,2500,0.00328502,0.01127780,0.32364322,4.538643
1,1,2750,0.00315037,0.01071612,0.32350857,4.991576
1,1,3000,0.00303466,0.01019308,0.32339286,5.441112
1,1,3250,0.00292634,0.00965315,0.32328454,5.895310
1,1,3500,0.00283726,0.00940003,0.32319546,6.347589
1,1,3750,0.00274613,0.00895338,0.32310433,6.797569
1,1,4000,0.00267084,0.00866523,0.32302904,7.250585
1,1,4250,0.00259708,0.00847531,0.32295528,7.703233
1,1,4500,0.00253149,0.00822080,0.32288969,8.154667
1,1,4750,0.00246815,0.00794850,0.32282635,8.604311
1,1,5000,0.00240503,0.00773509,0.32276323,9.056833
1,1,5250,0.00234907,0.00751830,0.32270727,9.510526
1,1,5500,0.00229392,0.00740198,0.32265212,9.960197
1,1,5750,0.00224602,0.00716977,0.32260422,10.413101
1,1,6000,0.00220087,0.00704525,0.32255907,10.864978
1,1,6250,0.00215751,0.00687054,0.32251571,11.314951
1,1,6500,0.00211542,0.00673339,0.32247362,11.768104
1,1,6750,0.00207470,0.00660614,0.32243290,12.218867
1,1,7000,0.00203867,0.00648512,0.32239687,12.670239
1,1,7250,0.00200416,0.00637197,0.32236236,13.121821
1,1,7500,0.00196888,0.00630197,0.32232708,13.572787
1,1,7750,0.00193640,0.00618465,0.32229460,14.024853
1,1,8000,0.00190476,0.00605376,0.32226296,14.474344
1,1,8250,0.00187519,0.00600235,0.32223339,14.925355
1,1,8500,0.00184715,0.00589031,0.32220535,15.375773
1,1,8750,0.00181822,0.00579960,0.32217642,15.825231
1,1,9000,0.00179192,0.00571157,0.32215012,16.276307
1,1,9250,0.00176573,0.00565665,0.32212393,16.728565
1,1,9500,0.00173989,0.00555478,0.32209809,17.183161
1,1,9750,0.00171554,0.00548627,0.32207374,17.633042
1,1,10000,0.00169258,0.00540319,0.32205078,18.085044
1,1,10250,0.00167037,0.00534438,0.32202857,18.537087
1,1,10500,0.00164918,0.00527376,0.32200738,18.988842
1,1,10750,0.00162819,0.00520894,0.32198639,19.441219
1,1,11000,0.00160810,0.00515447,0.32196630,19.891886
1,1,11250,0.00158782,0.00509701,0.32194602,20.342059
1,1,11500,0.00156878,0.00504465,0.32192698,20.792094
1,1,11750,0.00155152,0.00498666,0.32190972,21.243772
1,1,12000,0.00153338,0.00493799,0.32189158,21.696006
1,1,12250,0.00151521,0.00488572,0.32187341,22.147077
1,1,12500,0.00149830,0.00483258,0.32185650,22.599646
1,1,12750,0.00148198,0.00480616,0.32184018,23.051134
1,1,13000,0.00146600,0.00473854,0.32182420,23.499881
1,1,13250,0.00145065,0.00469808,0.32180885,23.952936
1,1,13500,0.00143504,0.00467532,0.32179324,24.402758
1,1,13750,0.00142043,0.00460812,0.32177863,24.853578
1,1,14000,0.00140566,0.00455867,0.32176386,25.303898
1,1,14250,0.00139190,0.00452276,0.32175010,25.757022
1,1,14500,0.00137761,0.00447505,0.32173581,26.209015
1,1,14750,0.00136396,0.00443666,0.32172216,26.659513
1,1,15000,0.00135043,0.00442302,0.32170863,27.111538
1,1,15250,0.00133734,0.00438592,0.32169554,27.561822
1,1,15500,0.00132408,0.00435000,0.32168228,28.010404
1,1,15750,0.00131174,0.00429210,0.32166994,28.459903
1,1,16000,0.00129959,0.00426244,0.32165779,28.910506
1,1,16250,0.00128701,0.00422259,0.32164521,29.364304
1,1,16500,0.00127559,0.00420504,0.32163379,29.814930
1,1,16750,0.00126341,0.00416711,0.32162161,30.268028
1,1,17000,0.00125203,0.00412979,0.32161023,30.721483
1,1,17250,0.00124071,0.00409768,0.32159891,31.170750
1,1,17500,0.00122975,0.00407235,0.32158796,31.622613
1,1,17750,0.00121893,0.00405797,0.32157713,32.074711
1,1,18000,0.00120855,0.00402852,0.32156675,32.526863
1,1,18250,0.00119823,0.00400118,0.32155643,32.977837
1,1,18500,0.00118798,0.00395869,0.32154618,33.431165
