network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
0,1,1,0.00041571,0.00142202,0.00046200,0.001247
0,1,15,0.00000000,0.00095309,0.00004630,0.014772
0,2,1,0.00041571,0.00129930,0.00046200,0.005892
0,2,14,0.00000161,0.00096974,0.00004790,0.082162
1,1,1,0.01910464,0.12384447,0.01915408,0.001488
1,1,500,0.00000144,0.00120934,0.00005087,0.522612
1,1,605,0.00000000,0.00099946,0.00004944,0.629458
1,2,1,0.01910464,0.12043918,0.01915408,0.004099
1,2,500,0.00000820,0.00111757,0.00005763,2.182160
1,2,559,0.00000646,0.00099961,0.00005590,2.432973
2,1,1,0.10451405,3.52032504,0.38771321,0.002564
2,1,500,0.01116965,0.05877338,0.29436881,1.270871
2,1,1000,0.00659083,0.04040232,0.28978998,2.533614
2,1,1500,0.00534370,0.03044723,0.28854286,3.788063
2,1,2000,0.00459956,0.02639145,0.28779871,5.039546
2,1,2500,0.00400374,0.02335927,0.28720290,6.290539
2,1,3000,0.00358622,0.02152513,0.28678538,7.543238
2,1,3500,0.00324369,0.02002305,0.28644285,8.797300
2,1,4000,0.00298478,0.01819833,0.28618393,10.049128
2,1,4500,0.00285703,0.01692059,0.28605618,11.301994
2,1,5000,0.00261459,0.01617251,0.28581374,12.556926
2,1,5500,0.00247554,0.01540542,0.28567470,13.809650
2,1,6000,0.00234333,0.01458679,0.28554249,15.062876
2,1,6500,0.00221118,0.01397300,0.28541034,16.314348
2,1,7000,0.00213479,0.01347896,0.28533394,17.571296
2,1,7500,0.00206599,0.01299993,0.28526515,18.837849
2,1,8000,0.00195400,0.01281327,0.28515316,20.098500
2,1,8500,0.00184744,0.01209450,0.28504659,21.365817
2,1,9000,0.00177994,0.01176221,0.28497910,22.629562
2,1,9500,0.00172412,0.01156019,0.28492327,23.897271
2,1,10000,0.00167567,0.01137482,0.28487483,25.162918
2,1,10500,0.00161454,0.01088226,0.28481369,26.424094
2,1,11000,0.00159037,0.01064170,0.28478952,27.677568
2,1,11500,0.00153410,0.01047375,0.28473326,28.948407
2,1,12000,0.00150193,0.01040579,0.28470109,30.212547
2,1,12500,0.00145850,0.00999555,0.28465766,31.479710
2,1,13000,0.00140914,0.00985852,0.28460830,32.747834
2,1,13500,0.00138007,0.00953640,0.28457922,34.017558
2,1,14000,0.00135291,0.00944052,0.28455207,35.279710
2,1,14500,0.00131786,0.00925590,0.28451702,36.545570
2,1,15000,0.00130135,0.00914729,0.28450050,37.809442
2,1,15500,0.00127062,0.00897570,0.28446978,39.070606
2,1,16000,0.00125298,0.00887736,0.28445214,40.338009
2,1,16500,0.00123090,0.00862938,0.28443005,41.606334
2,1,17000,0.00121860,0.00867516,0.28441775,42.874529
2,1,17500,0.00118728,0.00846914,0.28438643,44.123524
2,1,18000,0.00117286,0.00832519,0.28437201,45.372399
2,1,18500,0.00116306,0.00818911,0.28436222,46.621051
2,1,19000,0.00114483,0.00814091,0.28434399,47.871824
2,1,19500,0.00111746,0.00790522,0.28431662,49.132849
2,1,20000,0.00110326,0.00790366,0.28430242,50.401560
2,1,20500,0.00108901,0.00773290,0.28428816,51.668849
2,1,21000,0.00107560,0.00764031,0.28427476,52.927092
2,1,21500,0.00106002,0.00756706,0.28425917,54.185384
2,1,22000,0.00104135,0.00748449,0.28424050,55.444722
2,1,22500,0.00102668,0.00749613,0.28422583,56.704685
2,1,23000,0.00101063,0.00729794,0.28420978,57.964820
2,1,23500,0.00099651,0.00722278,0.28419567,59.224730
2,1,24000,0.00098411,0.00722185,0.28418326,60.483379
2,1,24500,0.00097042,0.00714479,0.28416957,61.744647
2,1,25000,0.00095343,0.00709287,0.28415259,63.016439
2,1,25500,0.00094002,0.00700470,0.28413918,64.286255
2,1,26000,0.00092201,0.00685670,0.28412116,65.555198
2,1,26500,0.00091038,0.00683266,0.28410953,66.826333
2,1,27000,0.00090121,0.00676293,0.28410037,68.092426
2,1,27500,0.00089394,0.00663875,0.28409309,69.350584
2,1,28000,0.00088109,0.00660861,0.28408024,70.615655
2,1,28500,0.00086460,0.00653322,0.28406376,71.882110
2,1,29000,0.00085243,0.00650655,0.28405159,73.152156
2,1,29500,0.00084073,0.00646995,0.28403989,74.415242
2,1,30000,0.00082705,0.00639606,0.28402621,75.677615
2,1,30500,0.00081811,0.00632334,0.28401727,76.950850
2,1,31000,0.00081534,0.00630104,0.28401450,78.220999
2,1,31500,0.00080517,0.00623927,0.28400433,79.493544
2,1,32000,0.00079788,0.00618727,0.28399703,80.762338
2,1,32500,0.00078317,0.00611982,0.28398232,82.032321
2,1,33000,0.00077323,0.00608347,0.28397239,83.303863
2,1,33500,0.00076561,0.00603038,0.28396476,84.575459
2,1,34000,0.00075630,0.00601808,0.28395546,85.846376
2,1,34500,0.00074544,0.00594881,0.28394459,87.115213
2,1,35000,0.00073876,0.00592050,0.28393791,88.389511
2,1,35500,0.00073271,0.00588024,0.28393187,89.669708
2,1,36000,0.00072274,0.00580089,0.28392189,90.943638
2,1,36500,0.00071748,0.00577151,0.28391663,92.219698
2,1,37000,0.00070858,0.00577306,0.28390774,93.497300
2,1,37500,0.00070036,0.00570415,0.28389951,94.768788
2,1,38000,0.00069370,0.00569852,0.28389286,96.046086
2,1,38500,0.00068507,0.00562885,0.28388423,97.316702
2,1,39000,0.00067523,0.00560374,0.28387438,98.588360
2,1,39500,0.00066523,0.00555285,0.28386438,99.862896
2,1,40000,0.00066079,0.00555288,0.28385995,101.136242
2,1,40500,0.00065507,0.00550380,0.28385422,102.411380
2,1,41000,0.00064525,0.00543428,0.28384440,103.687174
2,1,41500,0.00063955,0.00543203,0.28383870,104.960024
2,1,42000,0.00063195,0.00540353,0.28383111,106.235555
2,1,42500,0.00062770,0.00536489,0.28382686,107.515402
2,1,43000,0.00062122,0.00535231,0.28382038,108.789859
2,1,43500,0.00061442,0.00530577,0.28381357,110.069758
2,1,44000,0.00060767,0.00524469,0.28380683,111.347344
2,1,44500,0.00060097,0.00522213,0.28380012,112.629556
2,1,45000,0.00059264,0.00517613,0.28379180,113.912735
2,1,45500,0.00058680,0.00520314,0.28378595,115.193495
2,1,46000,0.00058062,0.00517119,0.28377978,116.473368
2,1,46500,0.00057647,0.00509038,0.28377562,117.753119
2,1,47000,0.00057285,0.00511708,0.28377200,119.032691
2,1,47500,0.00056789,0.00505823,0.28376704,120.304559
2,1,48000,0.00056522,0.00503396,0.28376437,121.580093
2,1,48500,0.00055918,0.00497440,0.28375834,122.858811
2,1,49000,0.00055418,0.00499286,0.28375334,124.144608
2,1,49500,0.00054876,0.00495252,0.28374791,125.422606
2,1,50000,0.00054382,0.00492730,0.28374298,126.699081
2,1,50500,0.00053915,0.00492286,0.28373831,127.976371
2,1,51000,0.00053741,0.00488702,0.28373657,129.253146
2,1,51500,0.00053258,0.00487371,0.28373174,130.533459
2,1,52000,0.00052843,0.00484708,0.28372759,131.811392
2,1,52500,0.00052306,0.00478212,0.28372221,133.089614
2,1,53000,0.00052031,0.00480152,0.28371947,134.366833
2,1,53500,0.00051391,0.00478810,0.28371307,135.640282
2,1,54000,0.00050862,0.00471627,0.28370778,136.914820
2,1,54500,0.00050296,0.00470426,0.28370211,138.192745
2,1,55000,0.00049959,0.00467666,0.28369875,139.472590
2,1,55500,0.00049510,0.00465767,0.28369426,140.747806
2,1,56000,0.00049020,0.00462595,0.28368936,142.027683
2,1,56500,0.00048612,0.00464085,0.28368528,143.302628
2,1,57000,0.00048120,0.00463032,0.28368036,144.583877
2,1,57500,0.00047754,0.00460438,0.28367669,145.862801
2,1,58000,0.00047539,0.00457947,0.28367455,147.149781
2,1,58500,0.00047262,0.00452966,0.28367177,148.441542
2,1,59000,0.00046956,0.00452685,0.28366871,149.730596
2,1,59500,0.00046506,0.00450199,0.28366422,151.010503
2,1,60000,0.00046178,0.00450262,0.28366094,152.287473
2,1,60500,0.00045924,0.00449021,0.28365839,153.565077
2,1,61000,0.00045492,0.00446645,0.28365408,154.842902
2,1,61500,0.00045108,0.00444799,0.28365023,156.122708
2,1,62000,0.00044769,0.00443207,0.28364684,157.409244
2,1,62500,0.00044572,0.00440863,0.28364488,158.696455
2,1,63000,0.00044315,0.00438398,0.28364231,159.973742
2,1,63500,0.00044062,0.00436943,0.28363977,161.248376
2,1,64000,0.00043724,0.00434507,0.28363639,162.527669
2,1,64500,0.00043413,0.00431387,0.28363329,163.808552
2,1,65000,0.00043073,0.00429587,0.28362989,165.089606
2,1,65500,0.00042581,0.00430783,0.28362497,166.368104
