network_id,t,exact_obj,stoch_mean_obj,stoch_std_obj,stoch_sem_obj,stoch_runs
0,1,0.42350204,0.42350204,0.00000000,0.00000000,10
0,50,0.32021916,0.31912269,0.00051366,0.00016243,10
0,100,0.31879535,0.31699602,0.00034530,0.00010919,10
0,150,0.31805724,0.31628495,0.00015132,0.00004785,10
0,200,0.31760592,0.31582136,0.00010195,0.00003224,10
0,250,0.31721282,0.31555540,0.00008348,0.00002640,10
0,300,0.31694190,0.31538750,0.00007028,0.00002222,10
0,350,0.31676098,0.31521763,0.00005567,0.00001760,10
0,391,,0.31503912,0.00000000,0.00000000,1
0,397,,0.31503685,0.00000000,0.00000000,1
0,400,0.31657577,0.31511247,0.00002768,0.00000979,8
0,417,,0.31503983,0.00000108,0.00000076,2
0,421,,0.31503855,0.00000000,0.00000000,1
0,445,,0.31503896,0.00000000,0.00000000,1
0,447,,0.31503821,0.00000000,0.00000000,1
0,450,0.31641233,0.31509452,0.00000603,0.00000348,3
0,475,,0.31503935,0.00000000,0.00000000,1
0,478,,0.31503960,0.00000000,0.00000000,1
0,489,,0.31503730,0.00000000,0.00000000,1
0,500,0.31628967,,,,0
0,550,0.31618853,,,,0
0,600,0.31608725,,,,0
0,650,0.31599570,,,,0
0,700,0.31592590,,,,0
0,750,0.31586740,,,,0
0,800,0.31579602,,,,0
0,850,0.31573177,,,,0
0,900,0.31568367,,,,0
0,950,0.31563523,,,,0
0,1000,0.31558744,,,,0
0,1050,0.31554313,,,,0
0,1100,0.31550382,,,,0
0,1150,0.31546517,,,,0
0,1200,0.31543377,,,,0
0,1250,0.31539183,,,,0
0,1300,0.31536147,,,,0
0,1350,0.31533168,,,,0
0,1400,0.31530297,,,,0
0,1450,0.31527498,,,,0
0,1500,0.31524737,,,,0
0,1550,0.31522503,,,,0
0,1600,0.31519918,,,,0
0,1650,0.31517818,,,,0
0,1700,0.31515647,,,,0
0,1750,0.31513266,,,,0
0,1800,0.31511343,,,,0
0,1850,0.31509476,,,,0
0,1900,0.31507509,,,,0
0,1950,0.31505751,,,,0
0,2000,0.31504063,,,,0
1,1,0.66075218,0.66075218,0.00000000,0.00000000,10
1,50,0.37081982,0.37239103,0.00118173,0.00037370,10
1,100,0.36356543,0.36500341,0.00052927,0.00016737,10
1,150,0.36109115,0.36255252,0.00032440,0.00010259,10
1,200,0.35982637,0.36133326,0.00026718,0.00008449,10
1,250,0.35904418,0.36056727,0.00021964,0.00006946,10
1,300,0.35850441,0.36004056,0.00014231,0.00004500,10
1,350,0.35826040,0.35964439,0.00010288,0.00003253,10
1,400,0.35808318,0.35933988,0.00009094,0.00002876,10
1,450,0.35792689,0.35910853,0.00007699,0.00002435,10
1,500,0.35779897,0.35891587,0.00006800,0.00002150,10
1,550,0.35766879,0.35875814,0.00007329,0.00002318,10
1,600,0.35754987,0.35861997,0.00007902,0.00002499,10
1,650,0.35744026,0.35850861,0.00006028,0.00001906,10
1,700,0.35734126,0.35840319,0.00004466,0.00001412,10
1,750,0.35724481,0.35830964,0.00005039,0.00001593,10
1,800,0.35715430,0.35823256,0.00005645,0.00001785,10
1,850,0.35711339,0.35816273,0.00005786,0.00001830,10
1,900,0.35709047,0.35809547,0.00004973,0.00001572,10
1,950,0.35706972,0.35803879,0.00003784,0.00001197,10
1,1000,0.35703745,0.35798154,0.00003827,0.00001210,10
1,1050,0.35700285,0.35792953,0.00003936,0.00001245,10
1,1100,0.35696657,0.35788619,0.00003846,0.00001216,10
1,1150,0.35693146,0.35784482,0.00003677,0.00001163,10
1,1200,0.35689239,0.35779875,0.00003814,0.00001206,10
1,1250,0.35685286,0.35775372,0.00003657,0.00001157,10
