network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
0,1,1,0.00058790,0.00295103,0.00063427,0.002511
0,1,5,0.00000000,0.00087092,0.00004637,0.008808
0,2,1,0.00058790,0.00469538,0.00063427,0.004200
0,2,7,-0.00000300,0.00089311,0.00004337,0.022758
1,1,1,0.05677288,0.66658398,0.07020852,0.001714
1,1,500,0.00155204,0.02585713,0.01498767,0.897112
1,1,1000,0.00075044,0.01361265,0.01418608,1.738118
1,1,1500,0.00047149,0.00936532,0.01390712,2.542705
1,1,2000,0.00033932,0.00727945,0.01377496,3.347345
1,1,2500,0.00026193,0.00593756,0.01369757,4.153307
1,1,3000,0.00021093,0.00507505,0.01364656,4.959686
1,1,3500,0.00017534,0.00444606,0.01361098,5.764839
1,1,4000,0.00014868,0.00396998,0.01358432,6.570279
1,1,4500,0.00012825,0.00357597,0.01356388,7.374792
1,1,5000,0.00011186,0.00327987,0.01354750,8.181407
1,1,5500,0.00009832,0.00302844,0.01353396,8.986131
1,1,6000,0.00008709,0.00282596,0.01352273,9.791602
1,1,6500,0.00007742,0.00265259,0.01351306,10.597849
1,1,7000,0.00006940,0.00249320,0.01350504,11.402636
1,1,7500,0.00006225,0.00237038,0.01349788,12.247690
1,1,8000,0.00005704,0.00224531,0.01349267,13.096264
1,1,8500,0.00005244,0.00214092,0.01348808,13.951380
1,1,9000,0.00004852,0.00205812,0.01348415,14.779052
1,1,9500,0.00004500,0.00197379,0.01348064,15.583424
1,1,10000,0.00004159,0.00189543,0.01347722,16.437643
1,1,10500,0.00003863,0.00182715,0.01347426,17.275757
1,1,11000,0.00003581,0.00177247,0.01347144,18.138007
1,1,11500,0.00003331,0.00171289,0.01346894,18.988451
1,1,12000,0.00003094,0.00165856,0.01346657,19.815752
1,1,12500,0.00002873,0.00161234,0.01346436,20.688153
1,1,13000,0.00002666,0.00155905,0.01346229,21.491599
1,1,13500,0.00002480,0.00152695,0.01346043,22.303470
1,1,14000,0.00002298,0.00148068,0.01345861,23.152126
1,1,14500,0.00002130,0.00144636,0.01345693,23.964466
1,1,15000,0.00001972,0.00140976,0.01345535,24.790526
1,1,15500,0.00001833,0.00137753,0.01345396,25.643341
1,1,16000,0.00001692,0.00134962,0.01345256,26.488190
1,1,16500,0.00001562,0.00132208,0.01345126,27.358997
1,1,17000,0.00001442,0.00129586,0.01345005,28.215305
1,1,17500,0.00001324,0.00126734,0.01344888,29.086313
1,1,18000,0.00001216,0.00124513,0.01344779,29.902457
1,1,18500,0.00001108,0.00122422,0.01344671,30.754690
1,1,19000,0.00001009,0.00120248,0.01344572,31.559911
1,1,19500,0.00000903,0.00117906,0.01344467,32.363946
1,1,20000,0.00000806,0.00116185,0.01344370,33.174705
1,1,20500,0.00000712,0.00113890,0.01344276,33.987203
1,1,21000,0.00000621,0.00112119,0.01344185,34.792194
1,1,21500,0.00000534,0.00110747,0.01344097,35.600354
1,1,22000,0.00000445,0.00109104,0.01344009,36.403785
1,1,22500,0.00000368,0.00107256,0.01343931,37.211162
1,1,23000,0.00000290,0.00105660,0.01343854,38.019205
1,1,23500,0.00000210,0.00104182,0.01343774,38.834389
1,1,24000,0.00000139,0.00102902,0.01343702,39.643660
1,1,24500,0.00000067,0.00101464,0.01343631,40.447918
1,1,24980,0.00000000,0.00099922,0.01343563,41.220107
1,2,1,0.05677288,0.80626070,0.07020852,0.002695
1,2,500,0.00165301,0.02428953,0.01508864,1.245011
1,2,1000,0.00078352,0.01289118,0.01421915,2.369280
1,2,1500,0.00052747,0.00896487,0.01396310,3.380525
1,2,2000,0.00040080,0.00697039,0.01383644,4.396265
1,2,2500,0.00033017,0.00571279,0.01376580,5.418947
1,2,3000,0.00028152,0.00488673,0.01371715,6.445541
1,2,3500,0.00024555,0.00429250,0.01368118,7.453587
1,2,4000,0.00021771,0.00386618,0.01365334,8.474088
1,2,4500,0.00019725,0.00346439,0.01363289,9.490113
1,2,5000,0.00017936,0.00321113,0.01361499,10.503911
1,2,5500,0.00016629,0.00296573,0.01360192,11.518502
1,2,6000,0.00015442,0.00276464,0.01359005,12.544125
1,2,6500,0.00014373,0.00260755,0.01357936,13.562162
1,2,7000,0.00013547,0.00245121,0.01357110,14.584929
1,2,7500,0.00012723,0.00232676,0.01356287,15.602738
1,2,8000,0.00012158,0.00221837,0.01355721,16.616246
1,2,8500,0.00011557,0.00210921,0.01355120,17.631370
1,2,9000,0.00011059,0.00202514,0.01354622,18.649838
1,2,9500,0.00010656,0.00194195,0.01354219,19.661760
1,2,10000,0.00010202,0.00187600,0.01353766,20.669748
1,2,10500,0.00009825,0.00181827,0.01353389,21.685579
1,2,11000,0.00009512,0.00175744,0.01353075,22.708885
1,2,11500,0.00009204,0.00171054,0.01352768,23.721694
1,2,12000,0.00008881,0.00165409,0.01352445,24.739420
1,2,12500,0.00008596,0.00161536,0.01352160,25.756310
1,2,13000,0.00008342,0.00157063,0.01351905,26.795080
1,2,13500,0.00008116,0.00152329,0.01351680,27.828472
1,2,14000,0.00007908,0.00147598,0.01351471,28.864456
1,2,14500,0.00007715,0.00144248,0.01351278,29.883727
1,2,15000,0.00007510,0.00140512,0.01351073,30.893087
1,2,15500,0.00007312,0.00138020,0.01350875,31.919012
1,2,16000,0.00007075,0.00134886,0.01350638,32.967247
1,2,16500,0.00006881,0.00132499,0.01350444,33.997589
1,2,17000,0.00006701,0.00130242,0.01350264,35.035208
1,2,17500,0.00006541,0.00127454,0.01350104,36.048015
1,2,18000,0.00006385,0.00124517,0.01349949,37.051265
1,2,18500,0.00006232,0.00122530,0.01349796,38.084534
1,2,19000,0.00006111,0.00120527,0.01349674,39.092560
1,2,19500,0.00005987,0.00119037,0.01349551,40.110841
1,2,20000,0.00005849,0.00117211,0.01349413,41.130653
