network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
0,1,1,0.01698007,0.04875645,0.01946921,0.002540
0,1,85,0.00000000,0.00099352,0.00248914,0.106922
0,2,1,0.01698007,0.08865555,0.01946921,0.002821
0,2,201,-0.00000858,0.00099873,0.00248056,0.309165
1,1,1,0.15144866,1.25931747,0.24130790,0.001804
1,1,250,0.00474029,0.04418611,0.09459952,0.409125
1,1,500,0.00348771,0.02747876,0.09334694,0.804398
1,1,750,0.00290534,0.02142619,0.09276458,1.203594
1,1,1000,0.00259992,0.01789218,0.09245915,1.598748
1,1,1250,0.00239571,0.01581396,0.09225494,1.995468
1,1,1500,0.00225487,0.01418552,0.09211410,2.390761
1,1,1750,0.00212653,0.01283962,0.09198576,2.786837
1,1,2000,0.00201510,0.01187132,0.09187433,3.183523
1,1,2250,0.00192271,0.01111596,0.09178194,3.580577
1,1,2500,0.00183494,0.01043832,0.09169417,3.976569
1,1,2750,0.00176062,0.00994647,0.09161985,4.375292
1,1,3000,0.00169378,0.00949797,0.09155301,4.773316
1,1,3250,0.00163066,0.00910537,0.09148990,5.166392
1,1,3500,0.00157588,0.00875149,0.09143512,5.562071
1,1,3750,0.00152681,0.00836272,0.09138604,5.958720
1,1,4000,0.00148107,0.00812698,0.09134030,6.351024
1,1,4250,0.00144088,0.00779936,0.09130011,6.747312
1,1,4500,0.00139957,0.00759233,0.09125881,7.143727
1,1,4750,0.00136399,0.00734385,0.09122322,7.552359
1,1,5000,0.00132903,0.00720187,0.09118826,7.947279
1,1,5250,0.00129741,0.00699744,0.09115664,8.344253
1,1,5500,0.00126905,0.00684021,0.09112828,8.744376
1,1,5750,0.00124037,0.00664932,0.09109960,9.141500
1,1,6000,0.00121207,0.00652571,0.09107131,9.537844
1,1,6250,0.00118781,0.00636077,0.09104704,9.935823
1,1,6500,0.00116494,0.00625283,0.09102417,10.340729
1,1,6750,0.00114311,0.00610556,0.09100235,10.740770
1,1,7000,0.00111949,0.00598426,0.09097873,11.135220
1,1,7250,0.00109981,0.00586203,0.09095904,11.531896
1,1,7500,0.00108116,0.00578908,0.09094040,11.932569
1,1,7750,0.00106441,0.00569861,0.09092364,12.326733
1,1,8000,0.00104740,0.00559637,0.09090663,12.719907
1,1,8250,0.00103083,0.00547005,0.09089006,13.113941
1,1,8500,0.00101493,0.00541887,0.09087416,13.507434
1,1,8750,0.00100025,0.00530706,0.09085948,13.903248
1,1,9000,0.00098618,0.00522525,0.09084542,14.301024
1,1,9250,0.00097290,0.00518917,0.09083213,14.698752
1,1,9500,0.00095999,0.00509583,0.09081922,15.094861
1,1,9750,0.00094685,0.00502682,0.09080608,15.489690
1,1,10000,0.00093611,0.00495574,0.09079535,15.885339
1,1,10250,0.00092415,0.00489183,0.09078338,16.279915
1,1,10500,0.00091425,0.00483217,0.09077348,16.675844
1,1,10750,0.00090374,0.00477204,0.09076297,17.072973
1,1,11000,0.00089373,0.00470618,0.09075296,17.469230
1,1,11250,0.00088375,0.00464998,0.09074298,17.865393
1,1,11500,0.00087477,0.00460596,0.09073400,18.262371
1,1,11750,0.00086589,0.00455084,0.09072513,18.660291
1,1,12000,0.00085672,0.00450626,0.09071595,19.057688
1,1,12250,0.00084791,0.00444425,0.09070714,19.453909
