network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
0,1,1,0.01698007,0.04875645,0.01946921,0.002514
0,1,85,0.00000000,0.00099352,0.00248914,0.099501
0,2,1,0.01698007,0.04511020,0.01946921,0.010111
0,2,93,-0.00000246,0.00099379,0.00248668,0.839158
1,1,1,0.15144866,1.25931747,0.24130790,0.001754
1,1,500,0.00348771,0.02747876,0.09334694,0.810353
1,1,1000,0.00259992,0.01789218,0.09245915,1.608477
1,1,1500,0.00225487,0.01418552,0.09211410,2.411119
1,1,2000,0.00201510,0.01187132,0.09187433,3.205407
1,1,2500,0.00183494,0.01043832,0.09169417,4.005629
1,1,3000,0.00169378,0.00949797,0.09155301,4.800480
1,1,3500,0.00157588,0.00875149,0.09143512,5.607476
1,1,4000,0.00148107,0.00812698,0.09134030,6.406595
1,1,4500,0.00139957,0.00759233,0.09125881,7.214181
1,1,5000,0.00132903,0.00720187,0.09118826,7.998701
1,1,5500,0.00126905,0.00684021,0.09112828,8.780573
1,1,6000,0.00121207,0.00652571,0.09107131,9.563066
1,1,6500,0.00116494,0.00625283,0.09102417,10.348468
1,1,7000,0.00111949,0.00598426,0.09097873,11.133503
1,1,7500,0.00108116,0.00578908,0.09094040,11.918386
1,1,8000,0.00104740,0.00559637,0.09090663,12.702443
1,1,8500,0.00101493,0.00541887,0.09087416,13.485337
1,1,9000,0.00098618,0.00522525,0.09084542,14.264604
1,1,9500,0.00095999,0.00509583,0.09081922,15.045137
1,1,10000,0.00093611,0.00495574,0.09079535,15.833388
1,1,10500,0.00091425,0.00483217,0.09077348,16.621321
1,1,11000,0.00089373,0.00470618,0.09075296,17.406161
1,1,11500,0.00087477,0.00460596,0.09073400,18.186930
1,1,12000,0.00085672,0.00450626,0.09071595,18.969972
1,1,12500,0.00083919,0.00441003,0.09069842,19.750087
1,1,13000,0.00082333,0.00432608,0.09068257,20.530365
1,1,13500,0.00080709,0.00422575,0.09066632,21.310885
1,1,14000,0.00079236,0.00416580,0.09065159,22.091977
1,1,14500,0.00077763,0.00407512,0.09063686,22.876103
1,1,15000,0.00076366,0.00401686,0.09062289,23.657822
1,1,15500,0.00074993,0.00393037,0.09060916,24.440169
1,1,16000,0.00073756,0.00387237,0.09059679,25.219543
1,1,16500,0.00072510,0.00381077,0.09058434,26.004193
1,1,17000,0.00071328,0.00374449,0.09057251,26.784461
1,1,17500,0.00070201,0.00370428,0.09056125,27.564174
1,1,18000,0.00069122,0.00364019,0.09055045,28.343828
1,1,18500,0.00068021,0.00358608,0.09053944,29.130646
1,1,19000,0.00066956,0.00353999,0.09052880,29.913419
1,1,19500,0.00065931,0.00349479,0.09051854,30.699158
1,1,20000,0.00064978,0.00345332,0.09050901,31.483477
1,1,20500,0.00064027,0.00340180,0.09049951,32.264910
1,1,21000,0.00063114,0.00335780,0.09049037,33.047187
1,1,21500,0.00062242,0.00332619,0.09048166,33.832285
1,1,22000,0.00061384,0.00328132,0.09047308,34.615336
1,1,22500,0.00060537,0.00324946,0.09046460,35.397519
1,1,23000,0.00059722,0.00320379,0.09045646,36.181918
1,1,23500,0.00058874,0.00317762,0.09044797,36.961121
1,1,24000,0.00058088,0.00313180,0.09044012,37.740797
1,1,24500,0.00057334,0.00310986,0.09043257,38.518034
1,1,25000,0.00056584,0.00308007,0.09042507,39.296668
1,1,25500,0.00055848,0.00303517,0.09041771,40.077493
1,1,26000,0.00055122,0.00300871,0.09041046,40.861631
1,1,26500,0.00054434,0.00298184,0.09040357,41.640872
1,1,27000,0.00053792,0.00295898,0.09039715,42.420728
1,1,27500,0.00053088,0.00292591,0.09039012,43.199727
1,1,28000,0.00052442,0.00290197,0.09038365,43.980805
1,1,28500,0.00051760,0.00287883,0.09037684,44.761605
1,1,29000,0.00051106,0.00284549,0.09037030,45.541598
1,1,29500,0.00050481,0.00282809,0.09036404,46.320258
1,1,30000,0.00049846,0.00279425,0.09035770,47.099627
1,1,30500,0.00049228,0.00277473,0.09035151,47.879155
1,1,31000,0.00048607,0.00274741,0.09034530,48.658366
1,1,31500,0.00047989,0.00272942,0.09033912,49.439021
1,1,32000,0.00047412,0.00270295,0.09033335,50.219039
1,1,32500,0.00046846,0.00268453,0.09032769,50.997278
1,1,33000,0.00046307,0.00266752,0.09032230,51.777322
1,1,33500,0.00045808,0.00264827,0.09031731,52.557119
1,1,34000,0.00045294,0.00262399,0.09031217,53.337528
1,1,34500,0.00044790,0.00260511,0.09030714,54.118643
1,1,35000,0.00044282,0.00258129,0.09030205,54.895604
1,1,35500,0.00043789,0.00256255,0.09029712,55.670115
1,1,36000,0.00043283,0.00254404,0.09029206,56.443896
1,1,36500,0.00042795,0.00252605,0.09028718,57.218596
1,1,37000,0.00042308,0.00251681,0.09028231,57.992999
1,1,37500,0.00041844,0.00250088,0.09027767,58.767161
1,1,38000,0.00041376,0.00247607,0.09027299,59.541422
1,1,38500,0.00040940,0.00246697,0.09026863,60.315207
1,1,39000,0.00040500,0.00244402,0.09026423,61.089371
1,1,39500,0.00040066,0.00242730,0.09025989,61.863917
1,1,40000,0.00039644,0.00241787,0.09025568,62.639103
1,1,40500,0.00039240,0.00239863,0.09025163,63.413578
1,1,41000,0.00038831,0.00238746,0.09024754,64.188714
1,1,41500,0.00038430,0.00236584,0.09024354,64.963494
1,1,42000,0.00038045,0.00235801,0.09023968,65.739759
1,1,42500,0.00037666,0.00233947,0.09023590,66.514226
1,1,43000,0.00037295,0.00233087,0.09023218,67.290181
1,1,43500,0.00036927,0.00231003,0.09022850,68.064924
1,1,44000,0.00036559,0.00229812,0.09022482,68.840101
