network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
0,1,1,0.13380853,0.18724309,0.34728957,0.002393
0,1,500,0.00016266,0.00143142,0.21364369,0.550858
0,1,873,0.00000000,0.00099915,0.21348104,0.961069
0,2,1,0.13380853,0.21879255,0.34728957,0.003274
0,2,500,-0.00012159,0.00175704,0.21335945,0.982349
0,2,1000,-0.00033135,0.00130148,0.21314969,1.939491
0,2,1149,-0.00035632,0.00097765,0.21312472,2.229622
1,1,1,0.18283168,0.84537229,0.71186240,0.001672
1,1,500,0.00611624,0.02004606,0.53514696,0.695143
1,1,1000,0.00442583,0.01351687,0.53345655,1.373081
1,1,1500,0.00363217,0.01104879,0.53266289,2.053574
1,1,2000,0.00317095,0.00934951,0.53220166,2.762746
1,1,2500,0.00283942,0.00835128,0.53187014,3.437002
1,1,3000,0.00258540,0.00765364,0.53161612,4.113917
1,1,3500,0.00237562,0.00706196,0.53140633,4.792381
1,1,4000,0.00221052,0.00659152,0.53124123,5.465106
1,1,4500,0.00207169,0.00620150,0.53110240,6.136954
1,1,5000,0.00195396,0.00587498,0.53098467,6.815645
1,1,5500,0.00185276,0.00561692,0.53088348,7.486760
1,1,6000,0.00176162,0.00535986,0.53079234,8.154775
1,1,6500,0.00168080,0.00517212,0.53071151,8.832960
1,1,7000,0.00160686,0.00499399,0.53063758,9.500631
1,1,7500,0.00153994,0.00477185,0.53057066,10.178582
1,1,8000,0.00147964,0.00462171,0.53051036,10.848147
1,1,8500,0.00142453,0.00447987,0.53045525,11.518980
1,1,9000,0.00137291,0.00435246,0.53040363,12.187260
1,1,9500,0.00132380,0.00424730,0.53035452,12.856704
1,1,10000,0.00127987,0.00415168,0.53031059,13.528747
1,1,10500,0.00123954,0.00403571,0.53027026,14.199259
1,1,11000,0.00120103,0.00394175,0.53023175,14.871282
1,1,11500,0.00116549,0.00385450,0.53019620,15.550495
1,1,12000,0.00113037,0.00377062,0.53016109,16.222635
1,1,12500,0.00109854,0.00368255,0.53012926,16.892708
1,1,13000,0.00106776,0.00362246,0.53009848,17.569665
1,1,13500,0.00103889,0.00354385,0.53006960,18.242085
1,1,14000,0.00101154,0.00347959,0.53004226,18.905819
1,1,14500,0.00098614,0.00341204,0.53001686,19.584589
1,1,15000,0.00096074,0.00335771,0.52999146,20.262835
1,1,15500,0.00093735,0.00329905,0.52996807,20.931168
1,1,16000,0.00091456,0.00325101,0.52994528,21.614571
1,1,16500,0.00089329,0.00320253,0.52992400,22.286212
1,1,17000,0.00087370,0.00314691,0.52990441,22.964016
1,1,17500,0.00085483,0.00310393,0.52988554,23.627900
1,1,18000,0.00083615,0.00306627,0.52986687,24.292206
1,1,18500,0.00081853,0.00303314,0.52984925,24.962799
1,1,19000,0.00080094,0.00297603,0.52983166,25.633982
1,1,19500,0.00078436,0.00293621,0.52981508,26.306984
1,1,20000,0.00076871,0.00291357,0.52979943,26.992410
1,1,20500,0.00075358,0.00287081,0.52978429,27.673583
1,1,21000,0.00073911,0.00283139,0.52976983,28.352646
1,1,21500,0.00072504,0.00280283,0.52975576,29.021897
1,1,22000,0.00071107,0.00276618,0.52974178,29.695885
1,1,22500,0.00069787,0.00273298,0.52972859,30.365152
1,1,23000,0.00068511,0.00270732,0.52971582,31.036296
1,1,23500,0.00067254,0.00267796,0.52970326,31.704125
1,1,24000,0.00066027,0.00264536,0.52969098,32.373725
1,1,24500,0.00064843,0.00262814,0.52967915,33.047533
1,1,25000,0.00063720,0.00259811,0.52966792,33.723370
1,1,25500,0.00062615,0.00257748,0.52965687,34.388497
1,1,26000,0.00061546,0.00254553,0.52964618,35.068470
1,1,26500,0.00060511,0.00252538,0.52963583,35.730516
1,1,27000,0.00059493,0.00249280,0.52962564,36.403025
1,1,27500,0.00058494,0.00248061,0.52961566,37.073185
1,1,28000,0.00057507,0.00245006,0.52960579,37.741700
1,1,28500,0.00056568,0.00242564,0.52959639,38.412446
1,1,29000,0.00055652,0.00241485,0.52958724,39.097436
1,1,29500,0.00054748,0.00238470,0.52957820,39.766382
1,1,30000,0.00053886,0.00236367,0.52956957,40.443395
1,1,30500,0.00053051,0.00234676,0.52956123,41.113620
1,1,31000,0.00052226,0.00232569,0.52955297,41.794390
1,1,31500,0.00051436,0.00231100,0.52954508,42.460061
1,1,32000,0.00050633,0.00229323,0.52953705,43.145257
1,1,32500,0.00049872,0.00227418,0.52952944,43.818659
1,1,33000,0.00049113,0.00225520,0.52952185,44.496652
1,1,33500,0.00048390,0.00223578,0.52951462,45.166117
1,1,34000,0.00047661,0.00222246,0.52950733,45.835209
1,1,34500,0.00046961,0.00220359,0.52950033,46.510720
1,1,35000,0.00046275,0.00218718,0.52949347,47.187313
1,1,35500,0.00045606,0.00217621,0.52948678,47.863315
1,1,36000,0.00044929,0.00215912,0.52948000,48.545419
1,1,36500,0.00044292,0.00214377,0.52947363,49.228045
1,1,37000,0.00043650,0.00212820,0.52946722,49.903316
1,1,37500,0.00043026,0.00211331,0.52946097,50.581033
1,1,38000,0.00042421,0.00209859,0.52945493,51.259104
1,1,38500,0.00041831,0.00208819,0.52944903,51.933743
1,1,39000,0.00041237,0.00207561,0.52944309,52.610365
1,1,39500,0.00040672,0.00205896,0.52943744,53.287221
1,1,40000,0.00040115,0.00204691,0.52943187,53.960906
1,1,40500,0.00039570,0.00203396,0.52942641,54.638857
1,1,41000,0.00039033,0.00202650,0.52942104,55.314706
1,1,41500,0.00038498,0.00200875,0.52941570,55.990942
1,1,42000,0.00037966,0.00199847,0.52941038,56.667261
1,1,42500,0.00037448,0.00198632,0.52940520,57.337564
1,1,43000,0.00036945,0.00197139,0.52940016,58.008588
1,1,43500,0.00036441,0.00196090,0.52939513,58.682755
1,1,44000,0.00035951,0.00195253,0.52939023,59.356975
1,1,44500,0.00035473,0.00194167,0.52938544,60.034960
1,1,45000,0.00034997,0.00193047,0.52938069,60.712612
1,1,45500,0.00034529,0.00191617,0.52937601,61.389044
1,1,46000,0.00034069,0.00190668,0.52937141,62.068885
1,1,46500,0.00033609,0.00189528,0.52936681,62.743967
1,1,47000,0.00033166,0.00188744,0.52936238,63.421959
1,1,47500,0.00032730,0.00188154,0.52935802,64.096248
1,1,48000,0.00032284,0.00186830,0.52935356,64.773228
1,1,48500,0.00031855,0.00185759,0.52934927,65.449524
1,1,49000,0.00031449,0.00184644,0.52934521,66.123333
1,1,49500,0.00031042,0.00184011,0.52934114,66.801900
1,1,50000,0.00030632,0.00183111,0.52933704,67.474048
1,1,50500,0.00030228,0.00182170,0.52933300,68.150984
1,1,51000,0.00029834,0.00181074,0.52932906,68.821016
1,1,51500,0.00029435,0.00180326,0.52932506,69.495772
1,1,52000,0.00029047,0.00179269,0.52932119,70.169083
1,1,52500,0.00028663,0.00178717,0.52931735,70.846029
1,1,53000,0.00028287,0.00177507,0.52931359,71.521616
1,1,53500,0.00027920,0.00176709,0.52930992,72.201628
1,1,54000,0.00027560,0.00175824,0.52930632,72.879852
1,1,54500,0.00027222,0.00175531,0.52930294,73.560348
1,1,55000,0.00026862,0.00174401,0.52929933,74.240496
1,1,55500,0.00026520,0.00173726,0.52929592,74.916395
1,1,56000,0.00026179,0.00172633,0.52929251,75.590630
1,1,56500,0.00025857,0.00172080,0.52928929,76.269431
1,1,57000,0.00025535,0.00171447,0.52928607,76.946552
1,1,57500,0.00025216,0.00170505,0.52928287,77.624804
1,1,58000,0.00024901,0.00169912,0.52927972,78.298650
1,1,58500,0.00024593,0.00169383,0.52927665,78.977371
1,1,59000,0.00024286,0.00168160,0.52927358,79.656432
1,1,59500,0.00023981,0.00167496,0.52927053,80.335003
1,1,60000,0.00023683,0.00166782,0.52926755,81.006838
1,1,60500,0.00023384,0.00166529,0.52926456,81.685014
1,1,61000,0.00023088,0.00165632,0.52926159,82.363127
1,1,61500,0.00022798,0.00164796,0.52925869,83.036302
1,1,62000,0.00022511,0.00163994,0.52925583,83.710426
1,1,62500,0.00022223,0.00163449,0.52925295,84.383005
1,1,63000,0.00021944,0.00162756,0.52925015,85.060457
1,1,63500,0.00021667,0.00162539,0.52924739,85.737883
1,1,64000,0.00021391,0.00161559,0.52924463,86.413521
1,1,64500,0.00021116,0.00160858,0.52924188,87.090810
1,1,65000,0.00020855,0.00160430,0.52923927,87.768031
1,1,65500,0.00020591,0.00159629,0.52923663,88.443214
1,1,66000,0.00020328,0.00159068,0.52923400,89.120527
1,1,66500,0.00020072,0.00158402,0.52923143,89.798971
1,1,67000,0.00019816,0.00158188,0.52922888,90.478936
1,1,67500,0.00019562,0.00157401,0.52922634,91.161116
1,1,68000,0.00019314,0.00156562,0.52922386,91.835205
1,1,68500,0.00019063,0.00156204,0.52922135,92.513554
