network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
0,1,1,0.00058790,0.00295103,0.00063427,0.002512
0,1,5,0.00000000,0.00087092,0.00004637,0.008702
0,2,1,0.00058790,0.00284331,0.00063427,0.011974
0,2,6,-0.00001009,0.00085301,0.00003628,0.069354
1,1,1,0.05677288,0.66658398,0.07020852,0.002128
1,1,500,0.00155204,0.02585713,0.01498767,1.039714
1,1,1000,0.00075044,0.01361265,0.01418608,2.070554
1,1,1500,0.00047149,0.00936532,0.01390712,3.086255
1,1,2000,0.00033932,0.00727945,0.01377496,4.095471
1,1,2500,0.00026193,0.00593756,0.01369757,5.108767
1,1,3000,0.00021093,0.00507505,0.01364656,6.119375
1,1,3500,0.00017534,0.00444606,0.01361098,7.134510
1,1,4000,0.00014868,0.00396998,0.01358432,8.151446
1,1,4500,0.00012825,0.00357597,0.01356388,9.165965
1,1,5000,0.00011186,0.00327987,0.01354750,10.176520
1,1,5500,0.00009832,0.00302844,0.01353396,11.186905
1,1,6000,0.00008709,0.00282596,0.01352273,12.201266
1,1,6500,0.00007742,0.00265259,0.01351306,13.213621
1,1,7000,0.00006940,0.00249320,0.01350504,14.226444
1,1,7500,0.00006225,0.00237038,0.01349788,15.238624
1,1,8000,0.00005704,0.00224531,0.01349267,16.257275
1,1,8500,0.00005244,0.00214092,0.01348808,17.276976
1,1,9000,0.00004852,0.00205812,0.01348415,18.291107
1,1,9500,0.00004500,0.00197379,0.01348064,19.306209
1,1,10000,0.00004159,0.00189543,0.01347722,20.322083
1,1,10500,0.00003863,0.00182715,0.01347426,21.332752
1,1,11000,0.00003581,0.00177247,0.01347144,22.345758
1,1,11500,0.00003331,0.00171289,0.01346894,23.358663
1,1,12000,0.00003094,0.00165856,0.01346657,24.371244
1,1,12500,0.00002873,0.00161234,0.01346436,25.385541
1,1,13000,0.00002666,0.00155905,0.01346229,26.397925
1,1,13500,0.00002480,0.00152695,0.01346043,27.408351
1,1,14000,0.00002298,0.00148068,0.01345861,28.421307
1,1,14500,0.00002130,0.00144636,0.01345693,29.432256
1,1,15000,0.00001972,0.00140976,0.01345535,30.443585
1,1,15500,0.00001833,0.00137753,0.01345396,31.456463
1,1,16000,0.00001692,0.00134962,0.01345256,32.469225
1,1,16500,0.00001562,0.00132208,0.01345126,33.482719
1,1,17000,0.00001442,0.00129586,0.01345005,34.496347
1,1,17500,0.00001324,0.00126734,0.01344888,35.507950
1,1,18000,0.00001216,0.00124513,0.01344779,36.537238
1,1,18500,0.00001108,0.00122422,0.01344671,37.560968
1,1,19000,0.00001009,0.00120248,0.01344572,38.584415
1,1,19500,0.00000903,0.00117906,0.01344467,39.607444
1,1,20000,0.00000806,0.00116185,0.01344370,40.619198
1,1,20500,0.00000712,0.00113890,0.01344276,41.629288
1,1,21000,0.00000621,0.00112119,0.01344185,42.654864
1,1,21500,0.00000534,0.00110747,0.01344097,43.683191
1,1,22000,0.00000445,0.00109104,0.01344009,44.709481
1,1,22500,0.00000368,0.00107256,0.01343931,45.731706
1,1,23000,0.00000290,0.00105660,0.01343854,46.743161
1,1,23500,0.00000210,0.00104182,0.01343774,47.758037
1,1,24000,0.00000139,0.00102902,0.01343702,48.775801
1,1,24500,0.00000067,0.00101464,0.01343631,49.789654
1,1,24980,0.00000000,0.00099922,0.01343563,50.762346
1,2,1,0.05677288,0.66003794,0.07020852,0.007836
1,2,500,0.00193211,0.03093481,0.01536774,4.681791
1,2,1000,0.00094649,0.01625117,0.01438213,9.381506
1,2,1500,0.00059852,0.01116874,0.01403415,13.855918
1,2,2000,0.00044371,0.00855952,0.01387934,18.344957
1,2,2500,0.00035055,0.00701161,0.01378619,22.814441
1,2,3000,0.00029006,0.00593103,0.01372569,27.297928
1,2,3500,0.00024756,0.00517615,0.01368319,31.800593
1,2,4000,0.00021493,0.00458640,0.01365056,36.311055
1,2,4500,0.00019078,0.00413906,0.01362642,40.791685
1,2,5000,0.00017087,0.00378259,0.01360650,45.283991
1,2,5500,0.00015523,0.00348107,0.01359087,49.786607
1,2,6000,0.00014143,0.00323113,0.01357707,54.278185
1,2,6500,0.00013033,0.00301811,0.01356596,58.765826
