network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
0,1,1,0.09982045,0.17524606,0.16635694,0.002558
0,1,250,0.00021376,0.00189998,0.06675025,0.307983
0,1,500,0.00003793,0.00113964,0.06657443,0.603619
0,1,602,0.00000000,0.00099999,0.06653650,0.722752
0,2,1,0.09982045,0.22466756,0.16635694,0.002750
0,2,250,0.00061432,0.00718998,0.06715082,0.367240
0,2,500,0.00001619,0.00327199,0.06655269,0.702152
0,2,750,-0.00009604,0.00267367,0.06644045,1.051738
0,2,1000,-0.00017288,0.00233680,0.06636362,1.404712
0,2,1250,-0.00019620,0.00191621,0.06634030,1.753275
0,2,1500,-0.00023277,0.00164241,0.06630373,2.123920
0,2,1750,-0.00023502,0.00188728,0.06630148,2.505173
0,2,2000,-0.00023719,0.00154163,0.06629930,2.889173
0,2,2250,-0.00023091,0.00143564,0.06630558,3.267828
0,2,2500,-0.00023989,0.00173028,0.06629660,3.651056
0,2,2750,-0.00024851,0.00164872,0.06628798,4.034558
0,2,3000,-0.00024601,0.00156445,0.06629048,4.420878
0,2,3250,-0.00025071,0.00141029,0.06628579,4.797991
0,2,3500,-0.00024552,0.00124634,0.06629097,5.185529
0,2,3750,-0.00024527,0.00122562,0.06629123,5.574115
0,2,4000,-0.00024976,0.00127042,0.06628674,5.956658
0,2,4250,-0.00025516,0.00132832,0.06628134,6.338079
0,2,4500,-0.00025792,0.00118843,0.06627857,6.720284
0,2,4750,-0.00026091,0.00124382,0.06627558,7.095333
0,2,5000,-0.00025743,0.00108998,0.06627907,7.480642
0,2,5250,-0.00026854,0.00107000,0.06626795,7.844366
0,2,5500,-0.00028242,0.00113931,0.06625407,8.196940
0,2,5719,-0.00029337,0.00099575,0.06624312,8.499668
1,1,1,0.21599905,1.22534162,0.53635725,0.001742
1,1,250,0.01015437,0.04435468,0.33051257,0.376179
1,1,500,0.00643226,0.02839692,0.32679046,0.734907
1,1,750,0.00519805,0.02180101,0.32555625,1.091637
1,1,1000,0.00467703,0.01847150,0.32503523,1.449670
1,1,1250,0.00430778,0.01628653,0.32466598,1.808429
1,1,1500,0.00403872,0.01461762,0.32439692,2.164994
1,1,1750,0.00379791,0.01346516,0.32415611,2.522394
1,1,2000,0.00360211,0.01251711,0.32396031,2.881077
1,1,2250,0.00343215,0.01190405,0.32379035,3.239577
1,1,2500,0.00328502,0.01127780,0.32364322,3.598420
1,1,2750,0.00315037,0.01071612,0.32350857,3.956685
1,1,3000,0.00303466,0.01019308,0.32339286,4.314379
1,1,3250,0.00292634,0.00965315,0.32328454,4.671772
1,1,3500,0.00283726,0.00940003,0.32319546,5.030347
1,1,3750,0.00274613,0.00895338,0.32310433,5.390933
1,1,4000,0.00267084,0.00866523,0.32302904,5.748868
1,1,4250,0.00259708,0.00847531,0.32295528,6.105457
1,1,4500,0.00253149,0.00822080,0.32288969,6.462614
1,1,4750,0.00246815,0.00794850,0.32282635,6.820561
1,1,5000,0.00240503,0.00773509,0.32276323,7.180712
1,1,5250,0.00234907,0.00751830,0.32270727,7.540244
1,1,5500,0.00229392,0.00740198,0.32265212,7.901258
1,1,5750,0.00224602,0.00716977,0.32260422,8.258833
1,1,6000,0.00220087,0.00704525,0.32255907,8.617375
1,1,6250,0.00215751,0.00687054,0.32251571,8.975294
1,1,6500,0.00211542,0.00673339,0.32247362,9.331112
1,1,6750,0.00207470,0.00660614,0.32243290,9.689496
1,1,7000,0.00203867,0.00648512,0.32239687,10.048693
1,1,7250,0.00200416,0.00637197,0.32236236,10.408689
1,1,7500,0.00196888,0.00630197,0.32232708,10.766289
1,1,7750,0.00193640,0.00618465,0.32229460,11.126285
1,1,8000,0.00190476,0.00605376,0.32226296,11.487414
1,1,8250,0.00187519,0.00600235,0.32223339,11.845092
1,1,8500,0.00184715,0.00589031,0.32220535,12.204326
1,1,8750,0.00181822,0.00579960,0.32217642,12.563576
1,1,9000,0.00179192,0.00571157,0.32215012,12.922781
1,1,9250,0.00176573,0.00565665,0.32212393,13.283050
1,1,9500,0.00173989,0.00555478,0.32209809,13.644001
1,1,9750,0.00171554,0.00548627,0.32207374,14.002388
1,1,10000,0.00169258,0.00540319,0.32205078,14.361300
1,1,10250,0.00167037,0.00534438,0.32202857,14.721143
1,1,10500,0.00164918,0.00527376,0.32200738,15.078836
1,1,10750,0.00162819,0.00520894,0.32198639,15.434094
1,1,11000,0.00160810,0.00515447,0.32196630,15.791708
1,1,11250,0.00158782,0.00509701,0.32194602,16.152090
1,1,11500,0.00156878,0.00504465,0.32192698,16.510344
1,1,11750,0.00155152,0.00498666,0.32190972,16.871458
1,1,12000,0.00153338,0.00493799,0.32189158,17.229724
1,1,12250,0.00151521,0.00488572,0.32187341,17.592433
1,1,12500,0.00149830,0.00483258,0.32185650,17.951099
1,1,12750,0.00148198,0.00480616,0.32184018,18.313033
1,1,13000,0.00146600,0.00473854,0.32182420,18.673564
1,1,13250,0.00145065,0.00469808,0.32180885,19.031010
1,1,13500,0.00143504,0.00467532,0.32179324,19.393874
