network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
0,1,1,0.01698007,0.04875645,0.01946921,0.002557
0,1,85,0.00000000,0.00099352,0.00248914,0.106422
0,2,1,0.01698007,0.06762510,0.01946921,0.003828
0,2,99,-0.00000290,0.00098808,0.00248624,0.222140
1,1,1,0.15144866,1.25931747,0.24130790,0.001827
1,1,250,0.00474029,0.04418611,0.09459952,0.430067
1,1,500,0.00348771,0.02747876,0.09334694,0.829058
1,1,750,0.00290534,0.02142619,0.09276458,1.229914
1,1,1000,0.00259992,0.01789218,0.09245915,1.630052
1,1,1250,0.00239571,0.01581396,0.09225494,2.033387
1,1,1500,0.00225487,0.01418552,0.09211410,2.451470
1,1,1750,0.00212653,0.01283962,0.09198576,2.864100
1,1,2000,0.00201510,0.01187132,0.09187433,3.263414
1,1,2250,0.00192271,0.01111596,0.09178194,3.666199
1,1,2500,0.00183494,0.01043832,0.09169417,4.066391
1,1,2750,0.00176062,0.00994647,0.09161985,4.464380
1,1,3000,0.00169378,0.00949797,0.09155301,4.862354
1,1,3250,0.00163066,0.00910537,0.09148990,5.260010
1,1,3500,0.00157588,0.00875149,0.09143512,5.664240
1,1,3750,0.00152681,0.00836272,0.09138604,6.072767
1,1,4000,0.00148107,0.00812698,0.09134030,6.480346
1,1,4250,0.00144088,0.00779936,0.09130011,6.879717
1,1,4500,0.00139957,0.00759233,0.09125881,7.276340
1,1,4750,0.00136399,0.00734385,0.09122322,7.680955
1,1,5000,0.00132903,0.00720187,0.09118826,8.081184
1,1,5250,0.00129741,0.00699744,0.09115664,8.476936
1,1,5500,0.00126905,0.00684021,0.09112828,8.876040
1,1,5750,0.00124037,0.00664932,0.09109960,9.274342
1,1,6000,0.00121207,0.00652571,0.09107131,9.671802
1,1,6250,0.00118781,0.00636077,0.09104704,10.069148
1,1,6500,0.00116494,0.00625283,0.09102417,10.468395
1,1,6750,0.00114311,0.00610556,0.09100235,10.868498
1,1,7000,0.00111949,0.00598426,0.09097873,11.264884
1,1,7250,0.00109981,0.00586203,0.09095904,11.666326
1,1,7500,0.00108116,0.00578908,0.09094040,12.064737
1,1,7750,0.00106441,0.00569861,0.09092364,12.462162
1,1,8000,0.00104740,0.00559637,0.09090663,12.860475
1,1,8250,0.00103083,0.00547005,0.09089006,13.271055
1,1,8500,0.00101493,0.00541887,0.09087416,13.691791
1,1,8750,0.00100025,0.00530706,0.09085948,14.115566
1,1,9000,0.00098618,0.00522525,0.09084542,14.513246
1,1,9250,0.00097290,0.00518917,0.09083213,14.935580
1,1,9500,0.00095999,0.00509583,0.09081922,15.332683
1,1,9750,0.00094685,0.00502682,0.09080608,15.732894
1,1,10000,0.00093611,0.00495574,0.09079535,16.143580
1,1,10250,0.00092415,0.00489183,0.09078338,16.551307
1,1,10500,0.00091425,0.00483217,0.09077348,16.962502
1,1,10750,0.00090374,0.00477204,0.09076297,17.359209
1,1,11000,0.00089373,0.00470618,0.09075296,17.756900
1,1,11250,0.00088375,0.00464998,0.09074298,18.152522
1,1,11500,0.00087477,0.00460596,0.09073400,18.550428
1,1,11750,0.00086589,0.00455084,0.09072513,18.949398
1,1,12000,0.00085672,0.00450626,0.09071595,19.345770
1,1,12250,0.00084791,0.00444425,0.09070714,19.745298
1,1,12500,0.00083919,0.00441003,0.09069842,20.144380
1,1,12750,0.00083099,0.00435155,0.09069022,20.542674
1,1,13000,0.00082333,0.00432608,0.09068257,20.940764
1,1,13250,0.00081520,0.00427273,0.09067443,21.340407
1,1,13500,0.00080709,0.00422575,0.09066632,21.740041
1,1,13750,0.00079942,0.00418603,0.09065866,22.137443
1,1,14000,0.00079236,0.00416580,0.09065159,22.536330
1,1,14250,0.00078498,0.00411605,0.09064421,22.935071
1,1,14500,0.00077763,0.00407512,0.09063686,23.331886
1,1,14750,0.00077041,0.00403909,0.09062964,23.742338
1,1,15000,0.00076366,0.00401686,0.09062289,24.141925
1,1,15250,0.00075689,0.00397812,0.09061613,24.540782
1,1,15500,0.00074993,0.00393037,0.09060916,24.937262
1,1,15750,0.00074376,0.00391455,0.09060299,25.336509
1,1,16000,0.00073756,0.00387237,0.09059679,25.756118
1,1,16250,0.00073135,0.00383232,0.09059059,26.166692
1,1,16500,0.00072510,0.00381077,0.09058434,26.589899
1,1,16750,0.00071925,0.00379056,0.09057849,27.003241
1,1,17000,0.00071328,0.00374449,0.09057251,27.401733
1,1,17250,0.00070765,0.00372567,0.09056688,27.827654
1,1,17500,0.00070201,0.00370428,0.09056125,28.226559
1,1,17750,0.00069644,0.00367047,0.09055567,28.624880
1,1,18000,0.00069122,0.00364019,0.09055045,29.036648
1,1,18250,0.00068588,0.00362160,0.09054512,29.436712
1,1,18500,0.00068021,0.00358608,0.09053944,29.843678
1,1,18750,0.00067490,0.00357526,0.09053413,30.250838
1,1,19000,0.00066956,0.00353999,0.09052880,30.649331
1,1,19250,0.00066450,0.00351590,0.09052374,31.047678
1,1,19500,0.00065931,0.00349479,0.09051854,31.446023
1,1,19750,0.00065438,0.00346496,0.09051362,31.842613
1,1,20000,0.00064978,0.00345332,0.09050901,32.243555
1,1,20250,0.00064490,0.00342675,0.09050413,32.642187
1,1,20500,0.00064027,0.00340180,0.09049951,33.039093
1,1,20750,0.00063566,0.00338839,0.09049490,33.437930
1,1,21000,0.00063114,0.00335780,0.09049037,33.836658
1,1,21250,0.00062682,0.00334665,0.09048606,34.232186
1,1,21500,0.00062242,0.00332619,0.09048166,34.631266
1,1,21750,0.00061810,0.00330046,0.09047733,35.029100
1,1,22000,0.00061384,0.00328132,0.09047308,35.426552
1,1,22250,0.00060961,0.00325920,0.09046884,35.824356
1,1,22500,0.00060537,0.00324946,0.09046460,36.222150
1,1,22750,0.00060136,0.00322232,0.09046059,36.621685
1,1,23000,0.00059722,0.00320379,0.09045646,37.018310
1,1,23250,0.00059302,0.00319489,0.09045225,37.416430
1,1,23500,0.00058874,0.00317762,0.09044797,37.815530
1,1,23750,0.00058480,0.00314832,0.09044403,38.223332
1,1,24000,0.00058088,0.00313180,0.09044012,38.628087
1,1,24250,0.00057714,0.00312612,0.09043637,39.026436
1,1,24500,0.00057334,0.00310986,0.09043257,39.425272
1,1,24750,0.00056945,0.00308191,0.09042869,39.822941
1,1,25000,0.00056584,0.00308007,0.09042507,40.222427
1,1,25250,0.00056207,0.00305355,0.09042130,40.621121
1,1,25500,0.00055848,0.00303517,0.09041771,41.018403
1,1,25750,0.00055487,0.00302433,0.09041410,41.416916
1,1,26000,0.00055122,0.00300871,0.09041046,41.815808
1,1,26250,0.00054774,0.00299102,0.09040697,42.214702
1,1,26500,0.00054434,0.00298184,0.09040357,42.612531
1,1,26750,0.00054109,0.00296281,0.09040032,43.010890
1,1,27000,0.00053792,0.00295898,0.09039715,43.411558
1,1,27250,0.00053442,0.00293969,0.09039365,43.809757
1,1,27500,0.00053088,0.00292591,0.09039012,44.208883
1,1,27750,0.00052769,0.00290931,0.09038693,44.608293
1,1,28000,0.00052442,0.00290197,0.09038365,45.004972
1,1,28250,0.00052105,0.00288172,0.09038028,45.404109
1,1,28500,0.00051760,0.00287883,0.09037684,45.808330
1,1,28750,0.00051450,0.00285602,0.09037374,46.212132
1,1,29000,0.00051106,0.00284549,0.09037030,46.611678
1,1,29250,0.00050795,0.00283101,0.09036718,47.009824
1,1,29500,0.00050481,0.00282809,0.09036404,47.409352
1,1,29750,0.00050161,0.00280873,0.09036084,47.806690
1,1,30000,0.00049846,0.00279425,0.09035770,48.205078
1,1,30250,0.00049531,0.00278265,0.09035455,48.603381
1,1,30500,0.00049228,0.00277473,0.09035151,48.999997
1,1,30750,0.00048914,0.00275873,0.09034837,49.401115
1,1,31000,0.00048607,0.00274741,0.09034530,49.798606
1,1,31250,0.00048294,0.00273415,0.09034217,50.198119
1,1,31500,0.00047989,0.00272942,0.09033912,50.595978
1,1,31750,0.00047686,0.00271362,0.09033609,50.993758
1,1,32000,0.00047412,0.00270295,0.09033335,51.395214
1,1,32250,0.00047117,0.00269546,0.09033041,51.791946
1,1,32500,0.00046846,0.00268453,0.09032769,52.191361
1,1,32750,0.00046573,0.00267861,0.09032496,52.590773
1,1,33000,0.00046307,0.00266752,0.09032230,52.990469
1,1,33250,0.00046051,0.00265515,0.09031974,53.388863
1,1,33500,0.00045808,0.00264827,0.09031731,53.787407
1,1,33750,0.00045544,0.00263817,0.09031467,54.187920
1,1,34000,0.00045294,0.00262399,0.09031217,54.586447
1,1,34250,0.00045050,0.00261210,0.09030974,54.985794
1,1,34500,0.00044790,0.00260511,0.09030714,55.385985
1,1,34750,0.00044528,0.00259104,0.09030452,55.783965
1,1,35000,0.00044282,0.00258129,0.09030205,56.185445
1,1,35250,0.00044024,0.00257175,0.09029948,56.585308
1,1,35500,0.00043789,0.00256255,0.09029712,56.984653
1,1,35750,0.00043529,0.00255472,0.09029453,57.382354
1,1,36000,0.00043283,0.00254404,0.09029206,57.787743
1,1,36250,0.00043041,0.00253894,0.09028965,58.188180
1,1,36500,0.00042795,0.00252605,0.09028718,58.585557
1,1,36750,0.00042554,0.00251767,0.09028477,58.983959
1,1,37000,0.00042308,0.00251681,0.09028231,59.384784
1,1,37250,0.00042072,0.00250273,0.09027996,59.782160
1,1,37500,0.00041844,0.00250088,0.09027767,60.182946
1,1,37750,0.00041608,0.00248702,0.09027531,60.581635
1,1,38000,0.00041376,0.00247607,0.09027299,60.979834
1,1,38250,0.00041151,0.00246590,0.09027074,61.376828
1,1,38500,0.00040940,0.00246697,0.09026863,61.776869
1,1,38750,0.00040716,0.00245329,0.09026640,62.179136
1,1,39000,0.00040500,0.00244402,0.09026423,62.585428
1,1,39250,0.00040278,0.00244290,0.09026202,62.988793
1,1,39500,0.00040066,0.00242730,0.09025989,63.388385
1,1,39750,0.00039854,0.00241966,0.09025777,63.793580
1,1,40000,0.00039644,0.00241787,0.09025568,64.192407
1,1,40250,0.00039444,0.00240309,0.09025367,64.590696
1,1,40500,0.00039240,0.00239863,0.09025163,64.987632
1,1,40750,0.00039031,0.00238764,0.09024955,65.393450
1,1,41000,0.00038831,0.00238746,0.09024754,65.793627
1,1,41250,0.00038626,0.00238017,0.09024549,66.195440
1,1,41500,0.00038430,0.00236584,0.09024354,66.592928
1,1,41750,0.00038236,0.00236199,0.09024160,66.991696
1,1,42000,0.00038045,0.00235801,0.09023968,67.391915
1,1,42250,0.00037849,0.00235036,0.09023772,67.789859
1,1,42500,0.00037666,0.00233947,0.09023590,68.192151
1,1,42750,0.00037481,0.00233237,0.09023404,68.598412
1,1,43000,0.00037295,0.00233087,0.09023218,68.997807
1,1,43250,0.00037110,0.00231883,0.09023033,69.399688
1,1,43500,0.00036927,0.00231003,0.09022850,69.797292
