network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
0,1,1,0.01698007,0.04875645,0.01946921,0.002256
0,1,85,0.00000000,0.00099352,0.00248914,0.102447
0,2,1,0.01698007,0.08865555,0.01946921,0.002937
0,2,201,-0.00000858,0.00099873,0.00248056,0.315251
1,1,1,0.15144866,1.25931747,0.24130790,0.001655
1,1,500,0.00348771,0.02747876,0.09334694,0.819605
1,1,1000,0.00259992,0.01789218,0.09245915,1.592207
1,1,1500,0.00225487,0.01418552,0.09211410,2.370372
1,1,2000,0.00201510,0.01187132,0.09187433,3.153420
1,1,2500,0.00183494,0.01043832,0.09169417,3.935860
1,1,3000,0.00169378,0.00949797,0.09155301,4.711246
1,1,3500,0.00157588,0.00875149,0.09143512,5.494781
1,1,4000,0.00148107,0.00812698,0.09134030,6.270101
1,1,4500,0.00139957,0.00759233,0.09125881,7.056590
1,1,5000,0.00132903,0.00720187,0.09118826,7.842735
1,1,5500,0.00126905,0.00684021,0.09112828,8.630839
1,1,6000,0.00121207,0.00652571,0.09107131,9.417755
1,1,6500,0.00116494,0.00625283,0.09102417,10.208156
1,1,7000,0.00111949,0.00598426,0.09097873,10.997840
1,1,7500,0.00108116,0.00578908,0.09094040,11.776138
1,1,8000,0.00104740,0.00559637,0.09090663,12.558414
1,1,8500,0.00101493,0.00541887,0.09087416,13.343716
1,1,9000,0.00098618,0.00522525,0.09084542,14.129160
1,1,9500,0.00095999,0.00509583,0.09081922,14.918116
1,1,10000,0.00093611,0.00495574,0.09079535,15.711944
1,1,10500,0.00091425,0.00483217,0.09077348,16.502495
1,1,11000,0.00089373,0.00470618,0.09075296,17.280984
1,1,11500,0.00087477,0.00460596,0.09073400,18.061271
1,1,12000,0.00085672,0.00450626,0.09071595,18.848417
1,1,12500,0.00083919,0.00441003,0.09069842,19.626575
1,1,13000,0.00082333,0.00432608,0.09068257,20.405048
1,1,13500,0.00080709,0.00422575,0.09066632,21.186535
1,1,14000,0.00079236,0.00416580,0.09065159,21.968327
1,1,14500,0.00077763,0.00407512,0.09063686,22.753525
1,1,15000,0.00076366,0.00401686,0.09062289,23.533558
1,1,15500,0.00074993,0.00393037,0.09060916,24.318368
1,1,16000,0.00073756,0.00387237,0.09059679,25.101564
1,1,16500,0.00072510,0.00381077,0.09058434,25.888607
1,1,17000,0.00071328,0.00374449,0.09057251,26.674972
1,1,17500,0.00070201,0.00370428,0.09056125,27.458653
1,1,18000,0.00069122,0.00364019,0.09055045,28.241425
1,1,18500,0.00068021,0.00358608,0.09053944,29.024840
1,1,19000,0.00066956,0.00353999,0.09052880,29.810427
1,1,19500,0.00065931,0.00349479,0.09051854,30.609909
1,1,20000,0.00064978,0.00345332,0.09050901,31.392727
1,1,20500,0.00064027,0.00340180,0.09049951,32.179874
