network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
0,1,1,0.01386122,0.03141917,0.01895981,0.001167
0,1,153,0.00000000,0.00099724,0.00509859,0.137219
0,2,1,0.01386122,0.02857418,0.01895981,0.005791
0,2,140,-0.00004370,0.00099903,0.00505489,0.806537
1,1,1,0.12675744,0.44362065,0.13321277,0.001421
1,1,500,0.00010622,0.00325513,0.00656155,0.507125
1,1,1000,0.00002953,0.00163107,0.00648486,1.012980
1,1,1500,0.00000422,0.00108976,0.00645954,1.515730
1,1,1636,0.00000000,0.00099974,0.00645532,1.652588
1,2,1,0.12675744,0.43768011,0.13321277,0.004123
1,2,500,0.00014382,0.00316617,0.00659914,2.141092
1,2,1000,0.00005531,0.00159357,0.00651063,4.237669
1,2,1500,0.00002549,0.00106878,0.00648081,6.338927
1,2,1606,0.00002192,0.00099987,0.00647725,6.787005
2,1,1,0.09961014,2.81392519,0.61965376,0.002861
2,1,500,0.01265732,0.04787027,0.53270094,1.384466
2,1,1000,0.00742407,0.03500288,0.52746769,2.759361
2,1,1500,0.00521201,0.02594304,0.52525563,4.097967
2,1,2000,0.00414163,0.02215522,0.52418525,5.396418
2,1,2500,0.00366897,0.01992723,0.52371259,6.701921
2,1,3000,0.00333020,0.01754552,0.52337382,8.020041
2,1,3500,0.00290984,0.01628877,0.52295346,9.336468
2,1,4000,0.00255535,0.01505238,0.52259897,10.652261
2,1,4500,0.00239859,0.01454546,0.52244221,11.970307
2,1,5000,0.00221708,0.01351856,0.52226070,13.289890
2,1,5500,0.00209517,0.01292498,0.52213879,14.607165
2,1,6000,0.00191719,0.01250655,0.52196081,15.923560
2,1,6500,0.00181736,0.01171392,0.52186098,17.239455
2,1,7000,0.00173094,0.01143340,0.52177456,18.540071
2,1,7500,0.00168532,0.01076636,0.52172894,19.840764
2,1,8000,0.00163103,0.01041046,0.52167465,21.155222
2,1,8500,0.00156046,0.01029140,0.52160408,22.468416
2,1,9000,0.00145993,0.00981056,0.52150354,23.778950
2,1,9500,0.00138174,0.00950633,0.52142536,25.089550
2,1,10000,0.00132906,0.00928019,0.52137268,26.404102
2,1,10500,0.00127245,0.00924080,0.52131607,27.719649
2,1,11000,0.00121895,0.00887705,0.52126257,29.035639
2,1,11500,0.00117155,0.00883451,0.52121517,30.349291
2,1,12000,0.00114642,0.00860973,0.52119004,31.648065
2,1,12500,0.00110484,0.00827493,0.52114846,32.948492
2,1,13000,0.00105778,0.00810455,0.52110140,34.246823
2,1,13500,0.00103170,0.00794899,0.52107532,35.543908
2,1,14000,0.00099520,0.00795566,0.52103881,36.843697
2,1,14500,0.00097081,0.00781881,0.52101442,38.141383
2,1,15000,0.00093813,0.00752372,0.52098175,39.439670
2,1,15500,0.00091819,0.00743005,0.52096181,40.752091
2,1,16000,0.00089616,0.00733883,0.52093978,42.067386
2,1,16500,0.00087285,0.00717369,0.52091646,43.366837
2,1,17000,0.00085749,0.00714180,0.52090111,44.666020
2,1,17500,0.00083136,0.00708890,0.52087497,45.969735
2,1,18000,0.00080866,0.00694294,0.52085228,47.283126
2,1,18500,0.00078045,0.00679047,0.52082407,48.602646
2,1,19000,0.00076219,0.00679373,0.52080581,49.921104
2,1,19500,0.00074340,0.00665632,0.52078702,51.242527
2,1,20000,0.00072661,0.00653189,0.52077023,52.562530
2,1,20500,0.00071042,0.00644817,0.52075404,53.877400
2,1,21000,0.00069235,0.00633949,0.52073597,55.197662
2,1,21500,0.00068281,0.00625882,0.52072643,56.510237
2,1,22000,0.00067419,0.00627435,0.52071781,57.825279
2,1,22500,0.00065146,0.00618529,0.52069508,59.143492
2,1,23000,0.00063914,0.00605969,0.52068276,60.461475
2,1,23500,0.00062622,0.00598512,0.52066984,61.778862
2,1,24000,0.00061275,0.00599481,0.52065637,63.092657
2,1,24500,0.00060123,0.00594723,0.52064485,64.406379
2,1,25000,0.00058829,0.00579804,0.52063191,65.716331
2,1,25500,0.00057688,0.00575094,0.52062050,67.028185
2,1,26000,0.00056619,0.00573655,0.52060980,68.333851
2,1,26500,0.00055286,0.00563306,0.52059648,69.642069
2,1,27000,0.00054659,0.00563146,0.52059021,70.952892
2,1,27500,0.00053627,0.00555123,0.52057989,72.267247
2,1,28000,0.00052533,0.00548341,0.52056895,73.578221
2,1,28500,0.00051068,0.00543711,0.52055430,74.884742
2,1,29000,0.00049831,0.00538200,0.52054193,76.185337
2,1,29500,0.00048861,0.00536547,0.52053223,77.486034
2,1,30000,0.00048576,0.00528630,0.52052938,78.786076
2,1,30500,0.00047454,0.00530215,0.52051816,80.083537
2,1,31000,0.00046312,0.00523292,0.52050674,81.382334
2,1,31500,0.00045469,0.00516132,0.52049831,82.688618
2,1,32000,0.00044608,0.00513392,0.52048970,84.003186
2,1,32500,0.00043867,0.00508049,0.52048229,85.312505
2,1,33000,0.00042887,0.00509413,0.52047249,86.617499
2,1,33500,0.00042036,0.00503077,0.52046398,87.926018
2,1,34000,0.00041393,0.00499154,0.52045754,89.236221
2,1,34500,0.00040689,0.00498651,0.52045051,90.548496
2,1,35000,0.00039854,0.00496161,0.52044216,91.863860
2,1,35500,0.00039111,0.00489742,0.52043473,93.179035
2,1,36000,0.00038388,0.00485935,0.52042750,94.490537
2,1,36500,0.00037802,0.00483792,0.52042164,95.806155
2,1,37000,0.00037217,0.00480377,0.52041579,97.118694
2,1,37500,0.00036527,0.00477128,0.52040889,98.434952
2,1,38000,0.00035774,0.00469948,0.52040136,99.749170
2,1,38500,0.00034950,0.00471641,0.52039312,101.063176
2,1,39000,0.00034241,0.00464306,0.52038603,102.378845
2,1,39500,0.00033748,0.00461369,0.52038110,103.695812
2,1,40000,0.00033060,0.00459491,0.52037421,104.998873
2,1,40500,0.00032453,0.00459096,0.52036815,106.299887
2,1,41000,0.00031980,0.00455585,0.52036342,107.596944
2,1,41500,0.00031367,0.00451055,0.52035729,108.896240
2,1,42000,0.00030916,0.00446441,0.52035278,110.194267
2,1,42500,0.00030463,0.00444846,0.52034825,111.514331
2,1,43000,0.00029991,0.00443120,0.52034353,112.837691
2,1,43500,0.00029377,0.00442142,0.52033739,114.151682
2,1,44000,0.00028734,0.00436327,0.52033096,115.478656
2,1,44500,0.00028224,0.00435475,0.52032586,116.794175
2,1,45000,0.00027630,0.00431462,0.52031992,118.108265
2,1,45500,0.00027418,0.00430292,0.52031780,119.416197
2,1,46000,0.00026947,0.00429679,0.52031309,120.721833
2,1,46500,0.00026751,0.00424014,0.52031113,122.031250
2,1,47000,0.00026363,0.00425057,0.52030725,123.338345
2,1,47500,0.00025953,0.00421442,0.52030315,124.645647
2,1,48000,0.00025492,0.00418633,0.52029854,125.952499
2,1,48500,0.00025180,0.00415248,0.52029542,127.260972
2,1,49000,0.00024507,0.00416622,0.52028869,128.567119
2,1,49500,0.00024115,0.00413954,0.52028477,129.875020
2,1,50000,0.00023675,0.00412977,0.52028037,131.184819
2,1,50500,0.00023364,0.00407123,0.52027726,132.507601
2,1,51000,0.00023102,0.00406359,0.52027464,133.832649
2,1,51500,0.00022761,0.00403101,0.52027122,135.157741
2,1,52000,0.00022546,0.00401923,0.52026908,136.480005
2,1,52500,0.00022225,0.00400757,0.52026586,137.800140
2,1,53000,0.00022095,0.00398255,0.52026456,139.127331
2,1,53500,0.00021867,0.00398915,0.52026229,140.437688
2,1,54000,0.00021545,0.00396156,0.52025907,141.755118
2,1,54500,0.00021248,0.00394014,0.52025610,143.080776
2,1,55000,0.00020922,0.00392524,0.52025284,144.403916
2,1,55500,0.00020652,0.00388035,0.52025014,145.723651
2,1,56000,0.00020402,0.00388631,0.52024764,147.050557
2,1,56500,0.00020160,0.00387345,0.52024522,148.375654
2,1,57000,0.00019784,0.00382621,0.52024146,149.699068
2,1,57500,0.00019417,0.00380786,0.52023779,151.022092
2,1,58000,0.00019136,0.00382934,0.52023498,152.344742
2,1,58500,0.00018805,0.00378478,0.52023167,153.667476
2,1,59000,0.00018409,0.00376208,0.52022771,154.994136
2,1,59500,0.00018243,0.00375453,0.52022605,156.319459
2,1,60000,0.00017987,0.00372833,0.52022349,157.630631
2,1,60500,0.00017752,0.00374588,0.52022114,158.940407
2,1,61000,0.00017498,0.00369806,0.52021859,160.250132
2,1,61500,0.00017371,0.00370540,0.52021733,161.558419
2,1,62000,0.00017130,0.00367365,0.52021492,162.876570
2,1,62500,0.00016823,0.00369149,0.52021185,164.206549
2,1,63000,0.00016587,0.00365435,0.52020949,165.527275
2,1,63500,0.00016315,0.00365587,0.52020677,166.843730
2,1,64000,0.00015973,0.00361256,0.52020335,168.158890
2,1,64500,0.00015777,0.00360098,0.52020139,169.474536
2,1,65000,0.00015566,0.00358231,0.52019928,170.792005
2,1,65500,0.00015366,0.00356724,0.52019728,172.109458
2,1,66000,0.00015081,0.00355879,0.52019443,173.424071
2,1,66500,0.00014889,0.00355582,0.52019251,174.740400
2,1,67000,0.00014623,0.00353154,0.52018985,176.065243
2,1,67500,0.00014261,0.00351316,0.52018623,177.388613
2,1,68000,0.00014008,0.00349939,0.52018370,178.716270
2,1,68500,0.00013741,0.00348965,0.52018103,180.042162
2,1,69000,0.00013464,0.00349506,0.52017826,181.366149
2,1,69500,0.00013182,0.00346325,0.52017544,182.682585
2,1,70000,0.00012911,0.00347904,0.52017273,184.000760
2,1,70500,0.00012748,0.00344203,0.52017110,185.321513
2,1,71000,0.00012524,0.00344355,0.52016886,186.644933
2,1,71500,0.00012407,0.00343219,0.52016769,187.962102
2,1,72000,0.00012352,0.00341068,0.52016714,189.279914
2,1,72500,0.00012246,0.00341526,0.52016608,190.605930
2,1,73000,0.00012141,0.00337972,0.52016503,191.929454
2,1,73500,0.00011973,0.00338913,0.52016335,193.253899
2,1,74000,0.00011756,0.00335848,0.52016118,194.578393
2,1,74500,0.00011554,0.00334500,0.52015916,195.900338
2,1,75000,0.00011415,0.00334172,0.52015777,197.224982
2,1,75500,0.00011253,0.00333516,0.52015615,198.550205
2,1,76000,0.00011118,0.00331769,0.52015480,199.876930
2,1,76500,0.00010916,0.00330082,0.52015278,201.202129
2,1,77000,0.00010884,0.00330901,0.52015246,202.532330
2,1,77500,0.00010594,0.00328299,0.52014956,203.859508
2,1,78000,0.00010361,0.00328919,0.52014723,205.190500
2,1,78500,0.00010197,0.00328151,0.52014559,206.517729
2,1,79000,0.00009983,0.00326198,0.52014345,207.844811
2,1,79500,0.00009809,0.00323702,0.52014171,209.170203
2,1,80000,0.00009702,0.00322541,0.52014064,210.493192
2,1,80500,0.00009549,0.00323314,0.52013911,211.817109
2,1,81000,0.00009414,0.00320679,0.52013776,213.141435
2,1,81500,0.00009293,0.00321730,0.52013655,214.465869
2,1,82000,0.00009224,0.00318781,0.52013586,215.794331
2,1,82500,0.00009172,0.00320430,0.52013534,217.126023
2,1,83000,0.00008945,0.00319438,0.52013307,218.451757
2,1,83500,0.00008754,0.00316409,0.52013116,219.779865
2,1,84000,0.00008578,0.00315340,0.52012940,221.109445
2,1,84500,0.00008393,0.00316466,0.52012755,222.439838
2,1,85000,0.00008196,0.00312961,0.52012558,223.767630
2,1,85500,0.00008084,0.00312043,0.52012446,225.097188
2,1,86000,0.00007990,0.00313845,0.52012352,226.427579
2,1,86500,0.00007807,0.00311263,0.52012169,227.759751
2,1,87000,0.00007691,0.00309548,0.52012053,229.089995
2,1,87500,0.00007593,0.00308139,0.52011955,230.420398
2,1,88000,0.00007459,0.00308135,0.52011821,231.747187
2,1,88500,0.00007314,0.00306649,0.52011676,233.071820
2,1,89000,0.00007281,0.00308055,0.52011643,234.395421
2,1,89500,0.00007114,0.00307003,0.52011476,235.719532
2,1,90000,0.00006965,0.00304265,0.52011327,237.050000
2,1,90500,0.00006869,0.00305305,0.52011231,238.378570
2,1,91000,0.00006751,0.00302471,0.52011113,239.701386
2,1,91500,0.00006670,0.00303369,0.52011032,241.026003
2,1,92000,0.00006569,0.00300883,0.52010931,242.348895
2,1,92500,0.00006444,0.00300554,0.52010806,243.671765
2,1,93000,0.00006337,0.00300177,0.52010699,244.995663
2,1,93500,0.00006169,0.00299607,0.52010531,246.321020
2,1,94000,0.00006083,0.00297773,0.52010445,247.644745
2,1,94500,0.00005951,0.00298180,0.52010313,248.968147
2,1,95000,0.00005790,0.00295902,0.52010152,250.290869
2,1,95500,0.00005704,0.00296523,0.52010066,251.614901
2,1,96000,0.00005512,0.00294825,0.52009874,252.940281
2,1,96500,0.00005386,0.00295513,0.52009748,254.264017
2,1,97000,0.00005191,0.00293093,0.52009553,255.588815
2,1,97500,0.00005057,0.00292137,0.52009419,256.909934
2,1,98000,0.00004921,0.00291598,0.52009283,258.233979
2,1,98500,0.00004821,0.00290642,0.52009183,259.558505
2,1,99000,0.00004727,0.00290871,0.52009089,260.889790
