network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
0,1,1,0.01698007,0.04875645,0.01946921,0.002365
0,1,85,0.00000000,0.00099352,0.00248914,0.105065
0,2,1,0.01698007,0.06762510,0.01946921,0.003616
0,2,99,-0.00000290,0.00098808,0.00248624,0.236804
1,1,1,0.15144866,1.25931747,0.24130790,0.001758
1,1,500,0.00348771,0.02747876,0.09334694,0.798407
1,1,1000,0.00259992,0.01789218,0.09245915,1.570751
1,1,1500,0.00225487,0.01418552,0.09211410,2.348623
1,1,2000,0.00201510,0.01187132,0.09187433,3.126014
1,1,2500,0.00183494,0.01043832,0.09169417,3.900083
1,1,3000,0.00169378,0.00949797,0.09155301,4.676165
1,1,3500,0.00157588,0.00875149,0.09143512,5.452683
1,1,4000,0.00148107,0.00812698,0.09134030,6.226369
1,1,4500,0.00139957,0.00759233,0.09125881,7.000620
1,1,5000,0.00132903,0.00720187,0.09118826,7.775390
1,1,5500,0.00126905,0.00684021,0.09112828,8.549353
1,1,6000,0.00121207,0.00652571,0.09107131,9.324212
1,1,6500,0.00116494,0.00625283,0.09102417,10.098505
1,1,7000,0.00111949,0.00598426,0.09097873,10.871726
1,1,7500,0.00108116,0.00578908,0.09094040,11.646909
1,1,8000,0.00104740,0.00559637,0.09090663,12.437636
1,1,8500,0.00101493,0.00541887,0.09087416,13.218391
1,1,9000,0.00098618,0.00522525,0.09084542,13.991316
1,1,9500,0.00095999,0.00509583,0.09081922,14.770995
1,1,10000,0.00093611,0.00495574,0.09079535,15.545578
1,1,10500,0.00091425,0.00483217,0.09077348,16.326280
1,1,11000,0.00089373,0.00470618,0.09075296,17.107930
1,1,11500,0.00087477,0.00460596,0.09073400,17.883193
1,1,12000,0.00085672,0.00450626,0.09071595,18.665839
1,1,12500,0.00083919,0.00441003,0.09069842,19.447862
1,1,13000,0.00082333,0.00432608,0.09068257,20.224202
1,1,13500,0.00080709,0.00422575,0.09066632,21.000413
1,1,14000,0.00079236,0.00416580,0.09065159,21.776323
1,1,14500,0.00077763,0.00407512,0.09063686,22.557634
1,1,15000,0.00076366,0.00401686,0.09062289,23.333154
1,1,15500,0.00074993,0.00393037,0.09060916,24.108640
1,1,16000,0.00073756,0.00387237,0.09059679,24.896584
1,1,16500,0.00072510,0.00381077,0.09058434,25.678341
1,1,17000,0.00071328,0.00374449,0.09057251,26.466019
1,1,17500,0.00070201,0.00370428,0.09056125,27.264973
1,1,18000,0.00069122,0.00364019,0.09055045,28.060338
1,1,18500,0.00068021,0.00358608,0.09053944,28.855033
1,1,19000,0.00066956,0.00353999,0.09052880,29.656649
1,1,19500,0.00065931,0.00349479,0.09051854,30.460382
1,1,20000,0.00064978,0.00345332,0.09050901,31.255540
1,1,20500,0.00064027,0.00340180,0.09049951,32.050299
1,1,21000,0.00063114,0.00335780,0.09049037,32.862330
1,1,21500,0.00062242,0.00332619,0.09048166,33.662051
1,1,22000,0.00061384,0.00328132,0.09047308,34.468800
1,1,22500,0.00060537,0.00324946,0.09046460,35.250958
1,1,23000,0.00059722,0.00320379,0.09045646,36.033716
1,1,23500,0.00058874,0.00317762,0.09044797,36.814976
1,1,24000,0.00058088,0.00313180,0.09044012,37.601789
1,1,24500,0.00057334,0.00310986,0.09043257,38.387703
1,1,25000,0.00056584,0.00308007,0.09042507,39.175448
1,1,25500,0.00055848,0.00303517,0.09041771,39.960347
1,1,26000,0.00055122,0.00300871,0.09041046,40.743104
1,1,26500,0.00054434,0.00298184,0.09040357,41.524924
1,1,27000,0.00053792,0.00295898,0.09039715,42.308226
1,1,27500,0.00053088,0.00292591,0.09039012,43.099403
1,1,28000,0.00052442,0.00290197,0.09038365,43.889500
1,1,28500,0.00051760,0.00287883,0.09037684,44.673680
1,1,29000,0.00051106,0.00284549,0.09037030,45.459080
1,1,29500,0.00050481,0.00282809,0.09036404,46.241660
1,1,30000,0.00049846,0.00279425,0.09035770,47.025245
1,1,30500,0.00049228,0.00277473,0.09035151,47.807837
1,1,31000,0.00048607,0.00274741,0.09034530,48.590884
1,1,31500,0.00047989,0.00272942,0.09033912,49.373930
1,1,32000,0.00047412,0.00270295,0.09033335,50.159256
1,1,32500,0.00046846,0.00268453,0.09032769,50.946032
1,1,33000,0.00046307,0.00266752,0.09032230,51.729291
1,1,33500,0.00045808,0.00264827,0.09031731,52.511672
1,1,34000,0.00045294,0.00262399,0.09031217,53.299386
1,1,34500,0.00044790,0.00260511,0.09030714,54.082513
1,1,35000,0.00044282,0.00258129,0.09030205,54.865728
1,1,35500,0.00043789,0.00256255,0.09029712,55.646963
1,1,36000,0.00043283,0.00254404,0.09029206,56.434663
1,1,36500,0.00042795,0.00252605,0.09028718,57.222882
1,1,37000,0.00042308,0.00251681,0.09028231,58.009304
1,1,37500,0.00041844,0.00250088,0.09027767,58.794719
1,1,38000,0.00041376,0.00247607,0.09027299,59.578432
1,1,38500,0.00040940,0.00246697,0.09026863,60.363777
1,1,39000,0.00040500,0.00244402,0.09026423,61.148810
1,1,39500,0.00040066,0.00242730,0.09025989,61.930331
1,1,40000,0.00039644,0.00241787,0.09025568,62.717320
1,1,40500,0.00039240,0.00239863,0.09025163,63.497771
1,1,41000,0.00038831,0.00238746,0.09024754,64.278652
1,1,41500,0.00038430,0.00236584,0.09024354,65.058805
1,1,42000,0.00038045,0.00235801,0.09023968,65.839413
1,1,42500,0.00037666,0.00233947,0.09023590,66.621579
1,1,43000,0.00037295,0.00233087,0.09023218,67.406391
1,1,43500,0.00036927,0.00231003,0.09022850,68.187674
1,1,44000,0.00036559,0.00229812,0.09022482,68.968836
1,1,44500,0.00036188,0.00228403,0.09022111,69.749662
1,1,45000,0.00035818,0.00227191,0.09021742,70.529796
1,1,45500,0.00035466,0.00226333,0.09021389,71.313285
1,1,46000,0.00035129,0.00224703,0.09021053,72.094318
1,1,46500,0.00034789,0.00223376,0.09020713,72.875541
1,1,47000,0.00034440,0.00222705,0.09020364,73.656197
1,1,47500,0.00034104,0.00221140,0.09020028,74.436537
1,1,48000,0.00033792,0.00220256,0.09019716,75.219557
1,1,48500,0.00033480,0.00219045,0.09019403,76.001011
1,1,49000,0.00033168,0.00217405,0.09019092,76.784610
1,1,49500,0.00032868,0.00216449,0.09018791,77.565601
1,1,50000,0.00032574,0.00215671,0.09018497,78.347085
1,1,50500,0.00032272,0.00214032,0.09018195,79.129377
1,1,51000,0.00031968,0.00213109,0.09017892,79.912127
1,1,51500,0.00031667,0.00212177,0.09017590,80.695464
1,1,52000,0.00031371,0.00211366,0.09017294,81.482387
1,1,52500,0.00031083,0.00210048,0.09017006,82.258199
1,1,53000,0.00030807,0.00209020,0.09016730,83.035144
1,1,53500,0.00030522,0.00208103,0.09016446,83.811724
1,1,54000,0.00030245,0.00206968,0.09016168,84.587645
1,1,54500,0.00029979,0.00206270,0.09015903,85.362918
1,1,55000,0.00029712,0.00205077,0.09015636,86.138378
1,1,55500,0.00029462,0.00204194,0.09015385,86.913971
1,1,56000,0.00029199,0.00203537,0.09015122,87.689804
1,1,56500,0.00028941,0.00202707,0.09014864,88.466056
1,1,57000,0.00028683,0.00201308,0.09014607,89.242288
1,1,57500,0.00028435,0.00200366,0.09014358,90.018245
1,1,58000,0.00028185,0.00199975,0.09014109,90.794147
1,1,58500,0.00027943,0.00198612,0.09013866,91.570045
1,1,59000,0.00027701,0.00197727,0.09013624,92.346724
1,1,59500,0.00027453,0.00197021,0.09013376,93.122025
1,1,60000,0.00027219,0.00196208,0.09013143,93.898315
1,1,60500,0.00026987,0.00195648,0.09012910,94.673970
1,1,61000,0.00026748,0.00194593,0.09012672,95.450550
1,1,61500,0.00026525,0.00193667,0.09012448,96.226406
1,1,62000,0.00026301,0.00193122,0.09012224,97.001846
1,1,62500,0.00026079,0.00192315,0.09012002,97.778418
1,1,63000,0.00025855,0.00191377,0.09011778,98.553937
1,1,63500,0.00025635,0.00190633,0.09011558,99.329212
1,1,64000,0.00025421,0.00190103,0.09011345,100.106819
1,1,64500,0.00025216,0.00189057,0.09011139,100.883242
1,1,65000,0.00025006,0.00188276,0.09010929,101.661379
1,1,65500,0.00024800,0.00187601,0.09010723,102.437710
1,1,66000,0.00024596,0.00186843,0.09010520,103.214100
1,1,66500,0.00024398,0.00186454,0.09010322,103.990690
1,1,67000,0.00024196,0.00185380,0.09010119,104.766983
1,1,67500,0.00023992,0.00184741,0.09009915,105.542909
1,1,68000,0.00023791,0.00184154,0.09009715,106.319805
1,1,68500,0.00023595,0.00183635,0.09009518,107.095690
1,1,69000,0.00023402,0.00182557,0.09009325,107.873034
1,1,69500,0.00023209,0.00182385,0.09009132,108.647587
1,1,70000,0.00023017,0.00181397,0.09008940,109.423257
1,1,70500,0.00022821,0.00180616,0.09008745,110.198782
1,1,71000,0.00022629,0.00180143,0.09008553,110.972607
