network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
0,1,1,0.00041571,0.00142202,0.00046200,0.001237
0,1,15,0.00000000,0.00095309,0.00004630,0.014486
0,2,1,0.00041571,0.00137209,0.00046200,0.001782
0,2,25,0.00000450,0.00098910,0.00005079,0.039710
1,1,1,0.01910464,0.12384447,0.01915408,0.001429
1,1,500,0.00000144,0.00120934,0.00005087,0.515966
1,1,605,0.00000000,0.00099946,0.00004944,0.620871
1,2,1,0.01910464,0.14239424,0.01915408,0.001312
1,2,500,0.00000970,0.00108374,0.00005914,0.542856
1,2,542,0.00000827,0.00099976,0.00005771,0.587347
2,1,1,0.10451405,3.52032504,0.38771321,0.002568
2,1,500,0.01116965,0.05877338,0.29436881,1.254679
2,1,1000,0.00659083,0.04040232,0.28978998,2.502486
2,1,1500,0.00534370,0.03044723,0.28854286,3.747742
2,1,2000,0.00459956,0.02639145,0.28779871,4.996034
2,1,2500,0.00400374,0.02335927,0.28720290,6.240413
2,1,3000,0.00358622,0.02152513,0.28678538,7.487342
2,1,3500,0.00324369,0.02002305,0.28644285,8.734350
2,1,4000,0.00298478,0.01819833,0.28618393,9.990978
2,1,4500,0.00285703,0.01692059,0.28605618,11.245940
2,1,5000,0.00261459,0.01617251,0.28581374,12.503112
2,1,5500,0.00247554,0.01540542,0.28567470,13.760090
2,1,6000,0.00234333,0.01458679,0.28554249,15.010952
2,1,6500,0.00221118,0.01397300,0.28541034,16.258508
2,1,7000,0.00213479,0.01347896,0.28533394,17.505510
2,1,7500,0.00206599,0.01299993,0.28526515,18.755241
2,1,8000,0.00195400,0.01281327,0.28515316,20.007710
2,1,8500,0.00184744,0.01209450,0.28504659,21.259115
2,1,9000,0.00177994,0.01176221,0.28497910,22.503681
2,1,9500,0.00172412,0.01156019,0.28492327,23.759634
2,1,10000,0.00167567,0.01137482,0.28487483,25.010993
2,1,10500,0.00161454,0.01088226,0.28481369,26.265103
2,1,11000,0.00159037,0.01064170,0.28478952,27.520002
2,1,11500,0.00153410,0.01047375,0.28473326,28.773172
2,1,12000,0.00150193,0.01040579,0.28470109,30.028738
2,1,12500,0.00145850,0.00999555,0.28465766,31.282096
2,1,13000,0.00140914,0.00985852,0.28460830,32.537688
2,1,13500,0.00138007,0.00953640,0.28457922,33.789375
2,1,14000,0.00135291,0.00944052,0.28455207,35.046099
2,1,14500,0.00131786,0.00925590,0.28451702,36.306039
2,1,15000,0.00130135,0.00914729,0.28450050,37.563551
2,1,15500,0.00127062,0.00897570,0.28446978,38.822086
2,1,16000,0.00125298,0.00887736,0.28445214,40.079379
2,1,16500,0.00123090,0.00862938,0.28443005,41.337204
2,1,17000,0.00121860,0.00867516,0.28441775,42.589327
2,1,17500,0.00118728,0.00846914,0.28438643,43.843367
2,1,18000,0.00117286,0.00832519,0.28437201,45.096978
2,1,18500,0.00116306,0.00818911,0.28436222,46.351526
2,1,19000,0.00114483,0.00814091,0.28434399,47.606960
2,1,19500,0.00111746,0.00790522,0.28431662,48.864125
2,1,20000,0.00110326,0.00790366,0.28430242,50.122722
2,1,20500,0.00108901,0.00773290,0.28428816,51.383490
2,1,21000,0.00107560,0.00764031,0.28427476,52.640287
2,1,21500,0.00106002,0.00756706,0.28425917,53.898071
2,1,22000,0.00104135,0.00748449,0.28424050,55.156853
2,1,22500,0.00102668,0.00749613,0.28422583,56.411723
2,1,23000,0.00101063,0.00729794,0.28420978,57.676008
2,1,23500,0.00099651,0.00722278,0.28419567,58.936943
2,1,24000,0.00098411,0.00722185,0.28418326,60.200358
2,1,24500,0.00097042,0.00714479,0.28416957,61.463531
2,1,25000,0.00095343,0.00709287,0.28415259,62.725618
2,1,25500,0.00094002,0.00700470,0.28413918,63.986333
2,1,26000,0.00092201,0.00685670,0.28412116,65.244034
2,1,26500,0.00091038,0.00683266,0.28410953,66.501795
2,1,27000,0.00090121,0.00676293,0.28410037,67.758888
2,1,27500,0.00089394,0.00663875,0.28409309,69.016041
2,1,28000,0.00088109,0.00660861,0.28408024,70.277509
2,1,28500,0.00086460,0.00653322,0.28406376,71.541217
2,1,29000,0.00085243,0.00650655,0.28405159,72.799247
2,1,29500,0.00084073,0.00646995,0.28403989,74.058755
2,1,30000,0.00082705,0.00639606,0.28402621,75.317370
2,1,30500,0.00081811,0.00632334,0.28401727,76.574700
2,1,31000,0.00081534,0.00630104,0.28401450,77.832494
2,1,31500,0.00080517,0.00623927,0.28400433,79.089082
2,1,32000,0.00079788,0.00618727,0.28399703,80.348378
2,1,32500,0.00078317,0.00611982,0.28398232,81.604316
2,1,33000,0.00077323,0.00608347,0.28397239,82.864927
2,1,33500,0.00076561,0.00603038,0.28396476,84.122456
2,1,34000,0.00075630,0.00601808,0.28395546,85.383043
2,1,34500,0.00074544,0.00594881,0.28394459,86.642956
2,1,35000,0.00073876,0.00592050,0.28393791,87.901717
2,1,35500,0.00073271,0.00588024,0.28393187,89.162329
2,1,36000,0.00072274,0.00580089,0.28392189,90.420876
2,1,36500,0.00071748,0.00577151,0.28391663,91.682371
2,1,37000,0.00070858,0.00577306,0.28390774,92.941857
2,1,37500,0.00070036,0.00570415,0.28389951,94.207411
2,1,38000,0.00069370,0.00569852,0.28389286,95.476963
2,1,38500,0.00068507,0.00562885,0.28388423,96.749076
2,1,39000,0.00067523,0.00560374,0.28387438,98.006698
2,1,39500,0.00066523,0.00555285,0.28386438,99.265799
2,1,40000,0.00066079,0.00555288,0.28385995,100.526283
2,1,40500,0.00065507,0.00550380,0.28385422,101.787568
2,1,41000,0.00064525,0.00543428,0.28384440,103.047945
2,1,41500,0.00063955,0.00543203,0.28383870,104.316137
2,1,42000,0.00063195,0.00540353,0.28383111,105.585264
2,1,42500,0.00062770,0.00536489,0.28382686,106.847534
2,1,43000,0.00062122,0.00535231,0.28382038,108.112490
2,1,43500,0.00061442,0.00530577,0.28381357,109.374831
2,1,44000,0.00060767,0.00524469,0.28380683,110.637202
2,1,44500,0.00060097,0.00522213,0.28380012,111.899262
2,1,45000,0.00059264,0.00517613,0.28379180,113.162336
2,1,45500,0.00058680,0.00520314,0.28378595,114.425181
2,1,46000,0.00058062,0.00517119,0.28377978,115.686716
2,1,46500,0.00057647,0.00509038,0.28377562,116.952701
2,1,47000,0.00057285,0.00511708,0.28377200,118.217232
2,1,47500,0.00056789,0.00505823,0.28376704,119.483175
2,1,48000,0.00056522,0.00503396,0.28376437,120.746792
2,1,48500,0.00055918,0.00497440,0.28375834,122.010451
2,1,49000,0.00055418,0.00499286,0.28375334,123.272977
2,1,49500,0.00054876,0.00495252,0.28374791,124.538909
2,1,50000,0.00054382,0.00492730,0.28374298,125.803480
2,1,50500,0.00053915,0.00492286,0.28373831,127.070009
2,1,51000,0.00053741,0.00488702,0.28373657,128.335253
2,1,51500,0.00053258,0.00487371,0.28373174,129.599556
2,1,52000,0.00052843,0.00484708,0.28372759,130.865467
2,1,52500,0.00052306,0.00478212,0.28372221,132.129584
2,1,53000,0.00052031,0.00480152,0.28371947,133.394331
2,1,53500,0.00051391,0.00478810,0.28371307,134.660241
2,1,54000,0.00050862,0.00471627,0.28370778,135.922678
2,1,54500,0.00050296,0.00470426,0.28370211,137.185600
2,1,55000,0.00049959,0.00467666,0.28369875,138.451503
2,1,55500,0.00049510,0.00465767,0.28369426,139.719914
2,1,56000,0.00049020,0.00462595,0.28368936,140.985051
2,1,56500,0.00048612,0.00464085,0.28368528,142.251816
2,1,57000,0.00048120,0.00463032,0.28368036,143.519288
2,1,57500,0.00047754,0.00460438,0.28367669,144.791730
2,1,58000,0.00047539,0.00457947,0.28367455,146.067513
2,1,58500,0.00047262,0.00452966,0.28367177,147.337637
2,1,59000,0.00046956,0.00452685,0.28366871,148.607053
2,1,59500,0.00046506,0.00450199,0.28366422,149.880374
2,1,60000,0.00046178,0.00450262,0.28366094,151.147037
2,1,60500,0.00045924,0.00449021,0.28365839,152.413235
2,1,61000,0.00045492,0.00446645,0.28365408,153.681619
2,1,61500,0.00045108,0.00444799,0.28365023,154.947445
2,1,62000,0.00044769,0.00443207,0.28364684,156.222817
2,1,62500,0.00044572,0.00440863,0.28364488,157.489102
2,1,63000,0.00044315,0.00438398,0.28364231,158.754428
2,1,63500,0.00044062,0.00436943,0.28363977,160.020088
2,1,64000,0.00043724,0.00434507,0.28363639,161.285652
2,1,64500,0.00043413,0.00431387,0.28363329,162.555113
2,1,65000,0.00043073,0.00429587,0.28362989,163.820877
2,1,65500,0.00042581,0.00430783,0.28362497,165.086546
2,1,66000,0.00042072,0.00427677,0.28361987,166.349939
2,1,66500,0.00041782,0.00429170,0.28361698,167.617450
2,1,67000,0.00041533,0.00426068,0.28361449,168.892170
2,1,67500,0.00041308,0.00424921,0.28361223,170.158951
2,1,68000,0.00041088,0.00424085,0.28361004,171.425353
2,1,68500,0.00040655,0.00421323,0.28360570,172.692205
2,1,69000,0.00040336,0.00416836,0.28360252,173.960781
2,1,69500,0.00039976,0.00415669,0.28359891,175.227725
2,1,70000,0.00039758,0.00416765,0.28359674,176.495550
2,1,70500,0.00039558,0.00415495,0.28359474,177.762537
2,1,71000,0.00039225,0.00411830,0.28359141,179.032060
2,1,71500,0.00038962,0.00410995,0.28358878,180.300104
2,1,72000,0.00038724,0.00410071,0.28358640,181.567845
2,1,72500,0.00038428,0.00409386,0.28358343,182.835195
2,1,73000,0.00038112,0.00405453,0.28358027,184.100937
2,1,73500,0.00037865,0.00406672,0.28357781,185.368523
2,1,74000,0.00037690,0.00402738,0.28357606,186.636320
2,1,74500,0.00037137,0.00401495,0.28357053,187.903546
2,1,75000,0.00036887,0.00402967,0.28356802,189.171043
2,1,75500,0.00036616,0.00402414,0.28356532,190.441760
2,1,76000,0.00036236,0.00399724,0.28356152,191.708785
2,1,76500,0.00036155,0.00398025,0.28356071,192.973074
2,1,77000,0.00035845,0.00396525,0.28355761,194.239726
2,1,77500,0.00035705,0.00395962,0.28355621,195.509247
2,1,78000,0.00035424,0.00392838,0.28355340,196.780972
2,1,78500,0.00035212,0.00392524,0.28355128,198.055070
2,1,79000,0.00034946,0.00390952,0.28354862,199.322776
2,1,79500,0.00034704,0.00390447,0.28354620,200.599081
2,1,80000,0.00034488,0.00389897,0.28354403,201.871238
2,1,80500,0.00034259,0.00388630,0.28354174,203.142990
2,1,81000,0.00034067,0.00387388,0.28353982,204.415496
2,1,81500,0.00033832,0.00385126,0.28353748,205.681404
2,1,82000,0.00033511,0.00384113,0.28353427,206.948852
2,1,82500,0.00033272,0.00382807,0.28353188,208.217242
2,1,83000,0.00032967,0.00381630,0.28352883,209.485202
2,1,83500,0.00032776,0.00379537,0.28352692,210.753747
2,1,84000,0.00032520,0.00379009,0.28352435,212.020651
2,1,84500,0.00032183,0.00375977,0.28352099,213.289799
2,1,85000,0.00031955,0.00375863,0.28351871,214.556212
2,1,85500,0.00031670,0.00374825,0.28351586,215.824617
2,1,86000,0.00031491,0.00374041,0.28351407,217.092428
2,1,86500,0.00031379,0.00373135,0.28351295,218.359852
2,1,87000,0.00031141,0.00371832,0.28351056,219.631221
2,1,87500,0.00030847,0.00371846,0.28350762,220.899086
2,1,88000,0.00030533,0.00370041,0.28350448,222.167916
2,1,88500,0.00030294,0.00369203,0.28350210,223.432415
2,1,89000,0.00030031,0.00368074,0.28349946,224.699197
2,1,89500,0.00029823,0.00366983,0.28349738,225.967093
2,1,90000,0.00029693,0.00366348,0.28349609,227.235850
2,1,90500,0.00029498,0.00365024,0.28349414,228.504531
2,1,91000,0.00029302,0.00362621,0.28349218,229.774462
2,1,91500,0.00029179,0.00361778,0.28349095,231.046713
