network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
0,1,1,0.10913310,0.15679214,0.42350204,0.001158
0,1,500,0.00192073,0.00386647,0.31628967,0.409156
0,1,1000,0.00121849,0.00271397,0.31558744,0.816889
0,1,1500,0.00087843,0.00220476,0.31524737,1.224241
0,1,2000,0.00067168,0.00190648,0.31504063,1.630910
0,1,2500,0.00052558,0.00170194,0.31489452,2.037907
0,1,3000,0.00041690,0.00155217,0.31478584,2.444528
0,1,3500,0.00033027,0.00143496,0.31469922,2.851205
0,1,4000,0.00026243,0.00134346,0.31463138,3.257758
0,1,4500,0.00020400,0.00126588,0.31457294,3.665098
0,1,5000,0.00015410,0.00120013,0.31452305,4.071903
0,1,5500,0.00011109,0.00114379,0.31448004,4.477338
0,1,6000,0.00007307,0.00109441,0.31444202,4.885882
0,1,6500,0.00003973,0.00105118,0.31440868,5.294087
0,1,7000,0.00001009,0.00101289,0.31437904,5.701591
0,1,7178,0.00000000,0.00099997,0.31436895,5.845944
0,2,1,0.10913310,0.20302730,0.42350204,0.001704
0,2,500,0.00144272,0.00387376,0.31581167,0.531459
0,2,1000,0.00078193,0.00261459,0.31515088,1.055541
0,2,1500,0.00049116,0.00231792,0.31486011,1.578190
0,2,2000,0.00031050,0.00191453,0.31467944,2.104773
0,2,2500,0.00020855,0.00178866,0.31457749,2.627157
0,2,3000,0.00010976,0.00160114,0.31447871,3.152530
0,2,3500,0.00004216,0.00149052,0.31441111,3.677000
0,2,4000,-0.00002412,0.00141922,0.31434483,4.199320
0,2,4500,-0.00006945,0.00136736,0.31429950,4.720475
0,2,5000,-0.00010900,0.00126687,0.31425994,5.249826
0,2,5500,-0.00014053,0.00119458,0.31422841,5.778122
0,2,6000,-0.00017428,0.00115212,0.31419467,6.301801
0,2,6500,-0.00019913,0.00108474,0.31416982,6.833502
0,2,7000,-0.00022065,0.00105749,0.31414830,7.361930
0,2,7213,-0.00022876,0.00099685,0.31414018,7.582548
1,1,1,0.30429612,0.46080028,0.66075218,0.001321
1,1,500,0.00134291,0.00357013,0.35779897,0.483776
1,1,1000,0.00058139,0.00206715,0.35703745,0.964150
1,1,1500,0.00030587,0.00154342,0.35676193,1.451465
1,1,2000,0.00015818,0.00127124,0.35661423,1.934271
1,1,2500,0.00005906,0.00109718,0.35651512,2.418116
1,1,2865,0.00000000,0.00099968,0.35645606,2.771325
1,2,1,0.30429612,0.47757982,0.66075218,0.001289
1,2,500,0.00305588,0.00552291,0.35951193,0.512441
1,2,1000,0.00192899,0.00355910,0.35838505,1.024436
1,2,1500,0.00149129,0.00283539,0.35794735,1.536272
1,2,2000,0.00123060,0.00243073,0.35768666,2.051885
1,2,2500,0.00102658,0.00213713,0.35748264,2.563994
1,2,3000,0.00088810,0.00193845,0.35734415,3.078752
1,2,3500,0.00080166,0.00180990,0.35725772,3.593938
1,2,4000,0.00070514,0.00168102,0.35716120,4.107473
1,2,4500,0.00062197,0.00157186,0.35707803,4.619376
1,2,5000,0.00056728,0.00149676,0.35702333,5.132430
1,2,5500,0.00052797,0.00144107,0.35698403,5.645615
1,2,6000,0.00047819,0.00137743,0.35693425,6.157281
1,2,6500,0.00043274,0.00131985,0.35688879,6.667479
1,2,7000,0.00039278,0.00126915,0.35684883,7.180222
1,2,7500,0.00036177,0.00122899,0.35681782,7.691562
1,2,8000,0.00033028,0.00118958,0.35678633,8.204999
1,2,8500,0.00030251,0.00115489,0.35675857,8.716894
1,2,9000,0.00027581,0.00112199,0.35673186,9.230861
1,2,9500,0.00024929,0.00108987,0.35670534,9.742599
1,2,10000,0.00022282,0.00105845,0.35667888,10.254246
1,2,10500,0.00020338,0.00103449,0.35665943,10.767038
1,2,11000,0.00018558,0.00101252,0.35664164,11.280041
1,2,11237,0.00017494,0.00099997,0.35663100,11.526996
2,1,1,0.03495670,0.82554847,0.90773439,0.003249
2,1,500,0.00385713,0.01448147,0.87663482,1.561214
2,1,1000,0.00199355,0.01036422,0.87477124,3.085594
2,1,1500,0.00133768,0.00839933,0.87411537,4.611453
2,1,2000,0.00099283,0.00710583,0.87377052,6.134547
2,1,2500,0.00080476,0.00632974,0.87358245,7.656620
2,1,3000,0.00067886,0.00582708,0.87345655,9.180630
2,1,3500,0.00057802,0.00527244,0.87335571,10.700049
2,1,4000,0.00050085,0.00494940,0.87327854,12.222145
2,1,4500,0.00044492,0.00477861,0.87322261,13.745849
2,1,5000,0.00039434,0.00445200,0.87317203,15.271797
2,1,5500,0.00035930,0.00422724,0.87313700,16.793701
2,1,6000,0.00032664,0.00406049,0.87310433,18.322961
2,1,6500,0.00030207,0.00394331,0.87307976,19.854235
2,1,7000,0.00027794,0.00379775,0.87305563,21.386633
2,1,7500,0.00025846,0.00361358,0.87303615,22.918446
2,1,8000,0.00023625,0.00358035,0.87301394,24.450179
2,1,8500,0.00021801,0.00347829,0.87299570,25.982014
2,1,9000,0.00020384,0.00335555,0.87298153,27.516147
2,1,9500,0.00018992,0.00322843,0.87296761,29.046394
2,1,10000,0.00018060,0.00317809,0.87295829,30.578303
2,1,10500,0.00016908,0.00307519,0.87294677,32.106478
2,1,11000,0.00015830,0.00304338,0.87293599,33.636202
2,1,11500,0.00014712,0.00290962,0.87292481,35.166860
2,1,12000,0.00013817,0.00285021,0.87291586,36.698058
2,1,12500,0.00012983,0.00284896,0.87290752,38.223547
2,1,13000,0.00011977,0.00274515,0.87289746,39.751893
2,1,13500,0.00011251,0.00272044,0.87289020,41.284009
2,1,14000,0.00010527,0.00267260,0.87288297,42.814590
2,1,14500,0.00009985,0.00260557,0.87287754,44.346795
2,1,15000,0.00009549,0.00256082,0.87287318,45.876881
2,1,15500,0.00008867,0.00252874,0.87286636,47.413916
2,1,16000,0.00008469,0.00246464,0.87286238,48.947001
2,1,16500,0.00008214,0.00246316,0.87285983,50.479544
2,1,17000,0.00008004,0.00239653,0.87285773,52.012479
2,1,17500,0.00007669,0.00236026,0.87285438,53.543061
2,1,18000,0.00007363,0.00236447,0.87285132,55.076218
2,1,18500,0.00007025,0.00229998,0.87284794,56.607601
2,1,19000,0.00006793,0.00228569,0.87284562,58.139851
2,1,19500,0.00006462,0.00223598,0.87284231,59.671762
2,1,20000,0.00006263,0.00222967,0.87284032,61.206898
2,1,20500,0.00006025,0.00217885,0.87283794,62.740094
2,1,21000,0.00005808,0.00217862,0.87283577,64.273040
2,1,21500,0.00005549,0.00215060,0.87283318,65.806437
2,1,22000,0.00005313,0.00212877,0.87283082,67.339036
2,1,22500,0.00005036,0.00211257,0.87282806,68.873051
2,1,23000,0.00004808,0.00206373,0.87282577,70.407192
2,1,23500,0.00004641,0.00203803,0.87282410,71.938026
2,1,24000,0.00004418,0.00201455,0.87282187,73.471452
2,1,24500,0.00004214,0.00200073,0.87281983,75.008475
2,1,25000,0.00003975,0.00199266,0.87281744,76.545513
2,1,25500,0.00003807,0.00197792,0.87281576,78.083993
2,1,26000,0.00003603,0.00193805,0.87281372,79.664436
2,1,26500,0.00003403,0.00194428,0.87281172,81.201709
2,1,27000,0.00003244,0.00190235,0.87281013,82.739345
2,1,27500,0.00003097,0.00188734,0.87280866,84.289081
2,1,28000,0.00002939,0.00188361,0.87280708,85.828662
2,1,28500,0.00002837,0.00186538,0.87280606,87.372589
2,1,29000,0.00002682,0.00185675,0.87280451,88.914847
2,1,29500,0.00002590,0.00181824,0.87280359,90.452006
2,1,30000,0.00002421,0.00180819,0.87280190,92.002500
2,1,30500,0.00002253,0.00178691,0.87280022,93.553868
2,1,31000,0.00002126,0.00179407,0.87279896,95.102610
2,1,31500,0.00002023,0.00177976,0.87279792,96.656580
2,1,32000,0.00001900,0.00176527,0.87279669,98.209422
2,1,32500,0.00001754,0.00174376,0.87279523,99.767085
2,1,33000,0.00001640,0.00173030,0.87279409,101.328364
2,1,33500,0.00001544,0.00171428,0.87279313,102.889839
2,1,34000,0.00001443,0.00171450,0.87279212,104.452519
2,1,34500,0.00001316,0.00168842,0.87279085,106.013656
2,1,35000,0.00001202,0.00167503,0.87278971,107.569922
2,1,35500,0.00001085,0.00165673,0.87278854,109.123441
2,1,36000,0.00000962,0.00166397,0.87278731,110.683141
2,1,36500,0.00000869,0.00163572,0.87278638,112.244032
2,1,37000,0.00000789,0.00164349,0.87278559,113.806193
2,1,37500,0.00000693,0.00163163,0.87278462,115.365090
2,1,38000,0.00000561,0.00160285,0.87278331,116.926123
2,1,38500,0.00000431,0.00159608,0.87278200,118.484647
2,1,39000,0.00000321,0.00158788,0.87278090,120.043898
2,1,39500,0.00000212,0.00157914,0.87277981,121.599713
2,1,40000,0.00000112,0.00156718,0.87277881,123.156048
2,1,40500,0.00000000,0.00156678,0.87277769,124.717710
2,2,1,0.03495670,0.83009156,0.90773439,0.000949
2,2,500,0.00228805,0.01420002,0.87506574,0.387725
2,2,1000,0.00116412,0.00992019,0.87394181,0.752789
2,2,1500,0.00083643,0.00851156,0.87361413,1.115989
2,2,2000,0.00063446,0.00708545,0.87341216,1.479085
2,2,2500,0.00049377,0.00646143,0.87327146,1.843548
2,2,3000,0.00039797,0.00582736,0.87317566,2.206456
2,2,3500,0.00034212,0.00547366,0.87311981,2.570319
2,2,4000,0.00028057,0.00501768,0.87305826,2.934450
2,2,4500,0.00023883,0.00466812,0.87301652,3.299417
2,2,5000,0.00019733,0.00451284,0.87297502,3.662968
2,2,5500,0.00017256,0.00426426,0.87295025,4.026825
2,2,6000,0.00015471,0.00414901,0.87293240,4.389985
2,2,6500,0.00013066,0.00390487,0.87290835,4.753129
2,2,7000,0.00011701,0.00378401,0.87289470,5.116929
2,2,7500,0.00009923,0.00367369,0.87287692,5.482777
2,2,8000,0.00009199,0.00356431,0.87286968,5.848079
2,2,8500,0.00008525,0.00350503,0.87286294,6.213154
2,2,9000,0.00007364,0.00331414,0.87285134,6.578299
2,2,9500,0.00006160,0.00325135,0.87283929,6.942162
2,2,10000,0.00006069,0.00314781,0.87283838,7.307300
2,2,10500,0.00005861,0.00307659,0.87283630,7.673222
2,2,11000,0.00005898,0.00305131,0.87283667,8.037595
2,2,11500,0.00005450,0.00293593,0.87283219,8.402606
2,2,12000,0.00005039,0.00287619,0.87282808,8.767985
2,2,12500,0.00004647,0.00282683,0.87282416,9.131065
2,2,13000,0.00004532,0.00279800,0.87282301,9.495063
2,2,13500,0.00004292,0.00271970,0.87282061,9.858387
2,2,14000,0.00004027,0.00266511,0.87281796,10.223804
2,2,14500,0.00003643,0.00262649,0.87281413,10.588308
2,2,15000,0.00003530,0.00260228,0.87281299,10.954005
2,2,15500,0.00003304,0.00251916,0.87281073,11.316510
2,2,16000,0.00003099,0.00249985,0.87280868,11.679017
2,2,16500,0.00002820,0.00247700,0.87280589,12.042727
2,2,17000,0.00002598,0.00242057,0.87280367,12.405107
2,2,17500,0.00002417,0.00238571,0.87280186,12.768295
2,2,18000,0.00002211,0.00236558,0.87279980,13.131504
2,2,18500,0.00002051,0.00233856,0.87279820,13.494919
2,2,19000,0.00001841,0.00227772,0.87279610,13.859418
2,2,19500,0.00001580,0.00225498,0.87279349,14.222654
2,2,20000,0.00001399,0.00224526,0.87279168,14.586248
2,2,20500,0.00001180,0.00221915,0.87278949,14.949866
