network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
0,1,1,0.01386122,0.03141917,0.01895981,0.001163
0,1,153,0.00000000,0.00099724,0.00509859,0.134101
0,2,1,0.01386122,0.03017089,0.01895981,0.001725
0,2,219,-0.00003493,0.00099916,0.00506366,0.290382
1,1,1,0.12675744,0.44362065,0.13321277,0.001396
1,1,500,0.00010622,0.00325513,0.00656155,0.499578
1,1,1000,0.00002953,0.00163107,0.00648486,0.998182
1,1,1500,0.00000422,0.00108976,0.00645954,1.497218
1,1,1636,0.00000000,0.00099974,0.00645532,1.632457
1,2,1,0.12675744,0.49287459,0.13321277,0.001392
1,2,500,0.00014292,0.00317357,0.00659825,0.533428
1,2,1000,0.00005847,0.00160113,0.00651379,1.064163
1,2,1500,0.00002866,0.00107493,0.00648398,1.598316
1,2,1617,0.00002526,0.00099969,0.00648058,1.724182
2,1,1,0.09961014,2.81392519,0.61965376,0.002854
2,1,500,0.01265732,0.04787027,0.53270094,1.395869
2,1,1000,0.00742407,0.03500288,0.52746769,2.782691
2,1,1500,0.00521201,0.02594304,0.52525563,4.128218
2,1,2000,0.00414163,0.02215522,0.52418525,5.436590
2,1,2500,0.00366897,0.01992723,0.52371259,6.745341
2,1,3000,0.00333020,0.01754552,0.52337382,8.052714
2,1,3500,0.00290984,0.01628877,0.52295346,9.362820
2,1,4000,0.00255535,0.01505238,0.52259897,10.669490
2,1,4500,0.00239859,0.01454546,0.52244221,11.972026
2,1,5000,0.00221708,0.01351856,0.52226070,13.274376
2,1,5500,0.00209517,0.01292498,0.52213879,14.577006
2,1,6000,0.00191719,0.01250655,0.52196081,15.883416
2,1,6500,0.00181736,0.01171392,0.52186098,17.188687
2,1,7000,0.00173094,0.01143340,0.52177456,18.496809
2,1,7500,0.00168532,0.01076636,0.52172894,19.806849
2,1,8000,0.00163103,0.01041046,0.52167465,21.113361
2,1,8500,0.00156046,0.01029140,0.52160408,22.415557
2,1,9000,0.00145993,0.00981056,0.52150354,23.719739
2,1,9500,0.00138174,0.00950633,0.52142536,25.023458
2,1,10000,0.00132906,0.00928019,0.52137268,26.328546
2,1,10500,0.00127245,0.00924080,0.52131607,27.630398
2,1,11000,0.00121895,0.00887705,0.52126257,28.946960
2,1,11500,0.00117155,0.00883451,0.52121517,30.265036
2,1,12000,0.00114642,0.00860973,0.52119004,31.584037
2,1,12500,0.00110484,0.00827493,0.52114846,32.905553
2,1,13000,0.00105778,0.00810455,0.52110140,34.207382
2,1,13500,0.00103170,0.00794899,0.52107532,35.505398
2,1,14000,0.00099520,0.00795566,0.52103881,36.805224
2,1,14500,0.00097081,0.00781881,0.52101442,38.103963
2,1,15000,0.00093813,0.00752372,0.52098175,39.402720
2,1,15500,0.00091819,0.00743005,0.52096181,40.701421
