network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
0,1,1,0.10913310,0.15679214,0.42350204,0.001171
0,1,500,0.00192073,0.00386647,0.31628967,0.409474
0,1,1000,0.00121849,0.00271397,0.31558744,0.816202
0,1,1500,0.00087843,0.00220476,0.31524737,1.222537
0,1,2000,0.00067168,0.00190648,0.31504063,1.628015
0,1,2500,0.00052558,0.00170194,0.31489452,2.034745
0,1,3000,0.00041690,0.00155217,0.31478584,2.441592
0,1,3500,0.00033027,0.00143496,0.31469922,2.848487
0,1,4000,0.00026243,0.00134346,0.31463138,3.255359
0,1,4500,0.00020400,0.00126588,0.31457294,3.661822
0,1,5000,0.00015410,0.00120013,0.31452305,4.068268
0,1,5500,0.00011109,0.00114379,0.31448004,4.474621
0,1,6000,0.00007307,0.00109441,0.31444202,4.881421
0,1,6500,0.00003973,0.00105118,0.31440868,5.288634
0,1,7000,0.00001009,0.00101289,0.31437904,5.695776
0,1,7178,0.00000000,0.00099997,0.31436895,5.840268
0,2,1,0.10913310,0.13986905,0.42350204,0.001311
0,2,500,0.00354250,0.00857550,0.31791145,0.336757
0,2,1000,0.00178505,0.00507672,0.31615399,0.637989
0,2,1500,0.00146046,0.00353590,0.31582941,0.940985
0,2,2000,0.00125945,0.00329198,0.31562840,1.250889
0,2,2500,0.00112393,0.00326235,0.31549288,1.560810
0,2,3000,0.00094939,0.00298840,0.31531834,1.868424
0,2,3500,0.00083132,0.00281844,0.31520027,2.177779
0,2,4000,0.00068874,0.00285669,0.31505768,2.483287
0,2,4500,0.00057404,0.00279244,0.31494299,2.791292
0,2,5000,0.00053561,0.00242763,0.31490456,3.103577
0,2,5500,0.00045686,0.00245357,0.31482581,3.409227
0,2,6000,0.00039842,0.00226995,0.31476737,3.715430
0,2,6500,0.00037273,0.00217402,0.31474168,4.022064
0,2,7000,0.00033340,0.00203007,0.31470235,4.327479
0,2,7500,0.00030892,0.00183941,0.31467787,4.633708
0,2,8000,0.00028425,0.00187999,0.31465320,4.939412
0,2,8500,0.00025564,0.00175163,0.31462459,5.242507
0,2,9000,0.00022486,0.00182333,0.31459380,5.545760
0,2,9500,0.00019970,0.00167005,0.31456865,5.853387
0,2,10000,0.00017044,0.00153534,0.31453939,6.158049
0,2,10500,0.00014385,0.00149895,0.31451280,6.460838
0,2,11000,0.00012474,0.00144271,0.31449368,6.764860
0,2,11500,0.00010837,0.00141447,0.31447731,7.068298
0,2,12000,0.00009401,0.00140968,0.31446296,7.377010
