network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
0,1,1,0.13380853,0.18724309,0.34728957,0.002796
0,1,500,0.00016266,0.00143142,0.21364369,0.532760
0,1,873,0.00000000,0.00099915,0.21348104,0.926566
0,2,1,0.13380853,0.20785884,0.34728957,0.002614
0,2,500,0.00021860,0.00555307,0.21369964,0.612457
0,2,1000,-0.00017151,0.00434762,0.21330952,1.210545
0,2,1500,-0.00032528,0.00284482,0.21315576,1.810477
0,2,2000,-0.00037255,0.00271595,0.21310849,2.408971
0,2,2500,-0.00036431,0.00221294,0.21311673,3.015300
0,2,3000,-0.00038224,0.00206238,0.21309879,3.650511
0,2,3500,-0.00041673,0.00170517,0.21306431,4.250568
0,2,4000,-0.00042323,0.00153111,0.21305781,4.860180
0,2,4500,-0.00042425,0.00145250,0.21305679,5.467194
0,2,5000,-0.00043650,0.00183226,0.21304453,6.084286
0,2,5500,-0.00043240,0.00147634,0.21304864,6.712664
0,2,6000,-0.00043470,0.00129882,0.21304634,7.310273
0,2,6500,-0.00044688,0.00138196,0.21303416,7.907231
0,2,7000,-0.00045735,0.00145683,0.21302369,8.534161
0,2,7500,-0.00046545,0.00117781,0.21301559,9.151474
0,2,8000,-0.00046434,0.00125538,0.21301670,9.749443
0,2,8500,-0.00047350,0.00117286,0.21300754,10.346106
0,2,9000,-0.00047804,0.00108070,0.21300300,10.944336
0,2,9500,-0.00049060,0.00131812,0.21299043,11.541449
0,2,10000,-0.00049982,0.00102603,0.21298121,12.138085
0,2,10500,-0.00050466,0.00112127,0.21297637,12.738565
0,2,11000,-0.00050845,0.00103504,0.21297259,13.336643
0,2,11132,-0.00050921,0.00099930,0.21297183,13.493989
1,1,1,0.18283168,0.84537229,0.71186240,0.001627
1,1,500,0.00611624,0.02004606,0.53514696,0.649402
1,1,1000,0.00442583,0.01351687,0.53345655,1.293720
1,1,1500,0.00363217,0.01104879,0.53266289,1.940524
1,1,2000,0.00317095,0.00934951,0.53220166,2.580329
1,1,2500,0.00283942,0.00835128,0.53187014,3.224835
1,1,3000,0.00258540,0.00765364,0.53161612,3.869186
1,1,3500,0.00237562,0.00706196,0.53140633,4.511723
1,1,4000,0.00221052,0.00659152,0.53124123,5.151631
1,1,4500,0.00207169,0.00620150,0.53110240,5.794012
1,1,5000,0.00195396,0.00587498,0.53098467,6.437987
1,1,5500,0.00185276,0.00561692,0.53088348,7.081558
1,1,6000,0.00176162,0.00535986,0.53079234,7.722210
